,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
48,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1808.6,4869.8,147.75,53.2497,0.6548,17.9099,13.2834,0.7528,147.9766,88490.0,47.9455,251.0,77.0,174.0,32.3027,19317.0,7.0588,47.0,19.0,28.0,309.0,69.5594,0.8025,23.1075,19.1161,0.6132,130.6788,47.1437,251.0,61.0,26.0436,8.1556,47.0,14.0,114.5413,40.1806,249.0,61.0,20.2044,3.3806,30.0,14.0,0.4828
49,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1895.2,4871.2,91.25,36.3206,0.8692,12.1391,10.2464,0.5252,132.458,48877.0,39.0887,228.0,74.0,154.0,24.0298,8867.0,2.697,29.0,19.0,10.0,220.75,53.6089,0.9652,17.9573,16.0,0.4133,123.7271,46.1199,235.0,57.0,20.188,3.8549,29.0,14.0,117.4591,49.6666,235.0,57.0,17.43,1.4469,21.0,14.0,0.4183
50,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1864.6,4875.8,174.75,65.8043,0.5071,19.2555,14.7995,0.3877,96.1064,67755.0,20.8246,161.0,60.0,101.0,18.8879,13316.0,1.3002,22.0,15.0,7.0,385.25,74.7224,0.8671,25.4241,20.8097,0.3512,92.169,26.7074,249.0,57.0,17.3886,1.8217,22.0,14.0,88.8605,30.4146,249.0,57.0,16.1287,1.1001,20.0,14.0,0.4584
51,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1840.6,4877.7,67.5,36.6734,0.6307,15.0068,6.1804,0.9241,133.5745,36733.0,27.4848,225.0,89.0,136.0,28.7527,7907.0,3.9436,36.0,20.0,16.0,181.0,53.048,0.8083,20.3788,10.892,0.8646,114.3329,28.6281,225.0,64.0,22.4168,6.0663,36.0,13.0,102.6261,22.2992,193.0,64.0,18.5619,3.2279,28.0,13.0,0.3769
52,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1932.5,4881.4,84.25,36.3182,0.8027,12.8486,9.0919,0.7144,159.2024,53492.0,46.4128,253.0,97.0,156.0,21.5208,7231.0,1.3448,25.0,18.0,7.0,213.5,53.0482,0.9534,18.6853,14.8325,0.6094,131.6674,42.45,253.0,78.0,19.5703,2.1348,25.0,15.0,113.807,27.658,214.0,78.0,18.305,1.5068,23.0,15.0,0.3929
53,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1825.8,4887.3,69.25,33.3175,0.7839,12.7522,7.2712,0.8546,187.1649,52219.0,56.1823,251.0,93.0,158.0,31.9176,8905.0,3.9915,40.0,23.0,17.0,187.75,50.8255,0.9133,18.4452,12.9595,0.7259,155.4369,59.6788,251.0,68.0,23.4356,7.3497,40.0,13.0,136.7616,53.5154,249.0,68.0,18.443,3.0169,28.0,13.0,0.3646
54,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1902.9,4890.7,57.75,30.0977,0.8011,11.142,7.252,0.7731,164.8979,38751.0,21.9796,210.0,119.0,91.0,33.234,7810.0,5.1074,45.0,23.0,22.0,160.5,46.5476,0.9309,16.9753,12.6443,0.6758,136.7729,29.9178,210.0,83.0,25.3421,7.0885,45.0,15.0,120.5735,20.3554,175.0,83.0,20.7966,2.7545,29.0,15.0,0.3652
55,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1757.1,4899.1,191.0,57.1761,0.7342,21.4298,11.7875,0.8388,107.2523,82048.0,52.2832,252.0,62.0,190.0,69.3346,53041.0,19.4222,119.0,34.0,85.0,376.25,73.2456,0.8813,27.2373,17.5927,0.767,103.3959,47.9815,252.0,58.0,49.7578,25.1754,119.0,14.0,99.3984,42.7411,252.0,58.0,29.4648,9.5109,66.0,14.0,0.5082
56,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1839.8,4901.8,196.75,61.766,0.6481,21.454,12.9772,0.8354,118.3257,93004.0,15.7816,154.0,83.0,71.0,26.6539,20950.0,3.0104,35.0,21.0,14.0,392.0,75.1767,0.8716,26.8621,18.0,0.7448,108.5663,21.0923,156.0,66.0,23.294,4.2635,35.0,15.0,98.757,21.2152,156.0,66.0,19.9169,2.1403,27.0,15.0,0.5013
57,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1942.3,4902.1,106.5,39.0571,0.8773,13.3685,10.2084,0.633,124.5081,53663.0,38.937,252.0,79.0,173.0,21.6868,9347.0,1.7406,28.0,18.0,10.0,246.0,56.9551,0.953,19.2788,16.065,0.5376,118.0944,43.8697,252.0,71.0,19.5513,2.3499,28.0,14.0,113.1047,46.7829,252.0,71.0,17.8899,1.0727,21.0,14.0,0.4342
58,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1905.2,4903.4,86.75,38.6904,0.7282,14.5835,8.8971,0.7992,96.0314,33611.0,16.6947,154.0,73.0,81.0,21.9143,7670.0,1.1769,25.0,19.0,6.0,213.5,55.9729,0.8564,20.4065,14.5059,0.7401,93.4796,17.7378,154.0,65.0,20.2112,2.0646,25.0,15.0,91.7179,18.2321,147.0,65.0,19.0355,1.6924,24.0,15.0,0.4078
59,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1885.8,4921.9,69.75,31.9768,0.8572,10.5273,9.2893,0.3832,134.0035,37923.0,29.8662,217.0,88.0,129.0,21.7138,6145.0,1.7743,26.0,18.0,8.0,185.25,49.0551,0.9674,16.0466,15.0,0.2747,109.2842,30.6664,217.0,66.0,18.5925,2.8685,26.0,13.0,94.1749,19.2081,143.0,66.0,16.6847,1.3159,20.0,13.0,0.376
60,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1932.1,4930.3,57.75,30.2372,0.7937,10.4046,7.6341,0.6094,99.7792,23049.0,16.0726,130.0,70.0,60.0,22.8398,5276.0,1.9815,27.0,18.0,9.0,167.75,47.6915,0.9268,16.2866,13.4132,0.5077,93.2437,21.0266,207.0,60.0,20.4993,2.8656,27.0,15.0,89.8587,22.4599,207.0,60.0,19.287,2.4756,27.0,15.0,0.3413
61,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1913.9,4933.3,72.25,36.178,0.6937,13.0916,8.5903,0.7008,112.7938,32823.0,33.5619,251.0,76.0,175.0,19.8351,5772.0,1.3823,24.0,17.0,7.0,199.5,53.9344,0.8618,19.225,14.4446,0.6318,95.5238,27.1657,251.0,60.0,17.7168,1.9722,24.0,14.0,85.6114,15.7114,130.0,60.0,16.501,0.9848,19.0,14.0,0.361
62,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1827.8,4942.0,102.75,40.1476,0.8011,14.0716,11.0973,0.448,138.0905,57998.0,27.8444,203.0,85.0,118.0,20.419,8576.0,1.6953,25.0,17.0,8.0,246.5,57.9166,0.9235,20.2131,16.5,0.4356,129.1359,36.5519,249.0,67.0,18.2252,2.354,25.0,14.0,122.4912,40.6251,249.0,67.0,16.5972,1.1384,20.0,14.0,0.4235
63,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1780.6,5412.1,18.0,18.1017,0.6903,6.1331,4.9242,0.4356,91.32,6849.0,4.3841,100.0,82.0,18.0,34.6667,2600.0,2.1456,39.0,30.0,9.0,94.75,36.0413,0.9166,11.9227,10.4694,0.437,89.5958,7.0176,115.0,71.0,32.5801,4.4553,45.0,22.0,89.1732,7.4688,115.0,71.0,32.0686,4.7202,45.0,22.0,0.1951
64,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1791.6,5420.8,106.25,38.8594,0.8842,13.5235,10.9631,0.527,127.2844,54605.0,24.2774,213.0,78.0,135.0,100.7156,43207.0,24.8537,150.0,50.0,100.0,241.75,56.099,0.9653,18.9935,16.5,0.4455,122.5412,37.338,232.0,67.0,69.7753,33.293,150.0,25.0,118.78,44.7492,232.0,67.0,45.2403,11.654,83.0,25.0,0.4408
65,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1776.5,5423.8,42.0,24.0008,0.9162,7.9596,7.1258,0.351,161.5672,27628.0,44.9372,255.0,105.0,150.0,33.538,5735.0,2.3396,39.0,29.0,10.0,134.5,41.6785,0.973,13.7248,12.5,0.2637,154.4044,51.103,255.0,85.0,29.6605,4.9116,42.0,19.0,151.0761,53.4594,255.0,85.0,27.8587,4.7506,42.0,19.0,0.3118
66,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1833.4,5441.4,188.0,59.3491,0.6707,22.315,13.0618,0.8064,94.9684,72081.0,15.6652,138.0,64.0,74.0,30.8169,23390.0,5.558,43.0,20.0,23.0,382.5,75.2253,0.8494,27.9619,18.8158,0.7583,89.1613,19.5581,138.0,54.0,25.2848,6.9715,43.0,15.0,83.4521,21.2601,137.0,54.0,19.8459,2.5155,29.0,15.0,0.4944
67,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1766.9,5440.4,40.5,24.8083,0.8269,9.7659,6.2469,0.776,186.5723,30971.0,49.6196,255.0,88.0,167.0,39.5843,6571.0,6.2727,51.0,26.0,25.0,135.5,42.6617,0.9356,15.4012,11.5,0.645,116.7164,57.9987,255.0,56.0,25.2781,10.521,51.0,15.0,85.9576,25.7971,182.0,56.0,18.9788,3.4855,31.0,15.0,0.3061
68,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1727.4,5442.2,88.25,36.0727,0.8523,12.7702,8.8872,0.7157,105.2933,37695.0,14.2424,143.0,77.0,66.0,109.5112,39205.0,29.9129,169.0,58.0,111.0,216.75,53.5315,0.9505,18.5402,14.8493,0.5877,103.0541,24.8951,216.0,61.0,69.4516,40.3023,169.0,18.0,101.4824,30.1231,216.0,61.0,41.3314,14.7686,82.0,18.0,0.404
69,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1868.5,5445.0,33.0,22.6255,0.8101,8.8335,5.3532,0.8085,113.0746,15152.0,26.5201,192.0,82.0,110.0,68.1269,9129.0,18.0394,101.0,33.0,68.0,124.0,40.5893,0.9458,14.4856,11.0,0.6484,92.5996,26.5495,192.0,56.0,43.2374,22.949,101.0,15.0,85.0413,22.2469,178.0,56.0,34.0496,16.9731,90.0,15.0,0.2577
70,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1786.3,5451.4,150.25,52.6924,0.68,18.2256,12.7816,0.6676,120.4168,73093.0,23.3414,181.0,74.0,107.0,25.0494,15205.0,3.0357,34.0,19.0,15.0,325.5,67.9075,0.887,24.0349,18.5,0.6345,125.7073,37.3817,255.0,61.0,21.6835,3.9419,34.0,15.0,130.308,45.772,255.0,61.0,18.7564,1.6162,23.0,15.0,0.4664
71,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1712.8,5446.2,48.75,26.9867,0.8412,9.5084,7.3586,0.6569,164.4826,33061.0,39.5483,255.0,111.0,144.0,25.7164,5169.0,2.001,29.0,21.0,8.0,119.0,41.3535,0.8744,15.1621,10.4644,0.708,156.0166,53.112,255.0,71.0,22.5364,3.3459,29.0,16.0,149.9393,60.3593,255.0,71.0,20.2536,1.9684,27.0,16.0,0.4113
72,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1709.9,5455.6,63.5,31.2205,0.8187,10.209,8.58,0.4199,169.5194,43736.0,41.1117,246.0,94.0,152.0,22.4225,5785.0,1.7981,27.0,19.0,8.0,146.75,47.1641,0.829,15.9477,12.123,0.6594,144.2551,44.0595,254.0,78.0,20.0867,2.5844,27.0,15.0,124.503,35.3751,254.0,78.0,18.2606,1.3296,26.0,15.0,0.4293
73,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1846.4,5462.4,94.5,39.6284,0.7562,13.7463,9.7155,0.7058,155.8943,60487.0,41.2939,250.0,91.0,159.0,22.1392,8590.0,1.8597,27.0,18.0,9.0,232.25,56.3615,0.9188,19.1423,15.6952,0.5635,127.8742,39.1797,250.0,74.0,19.7559,2.5561,27.0,15.0,107.8155,21.2131,198.0,74.0,18.0498,1.3249,21.0,15.0,0.4143
74,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1725.2,5460.5,44.5,24.8126,0.9083,9.2392,6.17,0.7627,147.3911,26383.0,37.0055,255.0,99.0,156.0,23.8492,4269.0,1.7657,27.0,20.0,7.0,139.0,42.6174,0.9617,15.0596,12.0233,0.5935,123.3345,40.7798,255.0,57.0,19.3993,3.4436,27.0,14.0,111.9125,37.4176,205.0,57.0,17.2865,1.4578,21.0,14.0,0.3179
75,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1666.1,5463.0,93.75,39.4707,0.7562,13.4896,10.3087,0.5525,115.0186,43362.0,22.6083,165.0,74.0,91.0,118.0822,44517.0,36.1035,195.0,53.0,142.0,228.25,55.8956,0.918,19.2955,16.2358,0.5006,112.6142,26.1162,197.0,68.0,94.1596,48.7583,202.0,23.0,110.9294,28.2152,197.0,68.0,77.3959,49.5017,202.0,23.0,0.414
76,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1768.9,5464.7,146.25,47.9642,0.7989,15.3185,13.6737,0.1243,125.5059,74676.0,39.579,254.0,71.0,183.0,28.9294,17213.0,3.9009,39.0,21.0,18.0,310.0,64.2469,0.9438,20.9366,18.9794,0.276,117.1659,41.4667,254.0,61.0,24.1562,5.5023,39.0,15.0,109.4961,41.7114,253.0,61.0,19.7666,1.9711,25.0,15.0,0.4815
77,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1711.5,5477.7,79.0,33.9108,0.8633,13.4233,7.6642,0.8311,126.3924,39940.0,29.9199,252.0,91.0,161.0,95.5443,30192.0,24.6605,147.0,47.0,100.0,192.25,51.4546,0.9125,19.0281,12.4244,0.7603,112.6078,34.747,252.0,54.0,56.7571,37.2566,147.0,15.0,103.0132,34.6738,251.0,54.0,29.7599,12.3903,74.0,15.0,0.4065
78,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1851.0,5479.1,78.0,37.0305,0.7148,14.1762,7.5672,0.8563,105.4459,33110.0,22.0209,201.0,80.0,121.0,22.2994,7002.0,1.7927,27.0,18.0,9.0,204.75,53.561,0.8969,19.9578,13.242,0.7468,115.1856,45.6223,255.0,68.0,19.2723,2.8955,27.0,14.0,121.2416,54.5997,255.0,68.0,17.3901,1.5341,22.0,14.0,0.3787
79,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1724.0,5477.9,61.0,28.5772,0.9386,9.7015,8.2093,0.5296,131.56,32890.0,37.3222,247.0,73.0,174.0,53.032,13258.0,9.409,70.0,32.0,38.0,161.75,46.1455,0.9545,15.4498,12.9053,0.5259,111.7068,50.536,255.0,57.0,36.3318,15.4427,70.0,15.0,99.2362,53.7063,255.0,57.0,25.8417,6.8685,46.0,15.0,0.3794
80,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1801.0,5481.5,65.5,31.1718,0.8471,11.2831,8.1521,0.674,145.1842,38619.0,48.3554,255.0,79.0,176.0,23.6729,6297.0,1.8658,28.0,19.0,9.0,176.25,48.2196,0.9526,17.0131,13.9732,0.5684,128.3164,53.9632,255.0,60.0,19.9025,3.3483,28.0,14.0,118.1652,54.6674,255.0,60.0,17.6335,1.4651,21.0,14.0,0.3728
81,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1656.8,5486.9,64.5,30.6863,0.8608,10.5858,7.5908,0.6927,194.1221,50860.0,32.9458,255.0,134.0,121.0,80.4466,21077.0,14.6668,107.0,49.0,58.0,173.75,48.0201,0.9469,16.5492,12.9636,0.581,162.3266,41.025,255.0,74.0,53.616,25.6031,107.0,19.0,143.2202,32.7216,213.0,74.0,37.4931,15.0712,78.0,19.0,0.3712
82,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1831.2,5491.6,25.75,22.6349,0.6316,9.483,3.5698,0.9331,125.5333,13181.0,17.3411,168.0,92.0,76.0,26.2667,2758.0,2.407,31.0,22.0,9.0,112.75,40.3994,0.8681,15.196,9.01,0.8088,115.0643,24.1031,179.0,68.0,23.5787,4.7305,36.0,16.0,111.8873,24.9728,179.0,68.0,22.763,4.9574,36.0,16.0,0.2269
83,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1820.5,5493.9,65.5,31.5502,0.8269,11.8151,7.2709,0.8019,130.9403,35092.0,22.4217,180.0,83.0,97.0,131.7948,35321.0,35.5676,198.0,66.0,132.0,179.75,49.4012,0.9256,17.6412,12.9118,0.6763,114.0556,25.6023,180.0,59.0,77.9402,49.0333,198.0,20.0,104.0222,21.8377,179.0,59.0,45.9379,18.2159,104.0,20.0,0.3718
84,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1667.5,5498.2,129.5,44.3692,0.8266,17.4155,9.4292,0.85,130.1794,68214.0,29.1157,252.0,75.0,177.0,210.6679,110390.0,46.8802,255.0,94.0,161.0,274.0,61.5531,0.9088,23.066,14.5,0.7726,128.5396,45.4407,255.0,61.0,142.9427,75.8724,255.0,31.0,127.0452,56.3272,255.0,61.0,81.2243,31.7231,169.0,31.0,0.4738
85,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1806.2,5494.6,37.5,24.1059,0.8109,8.818,6.1317,0.7496,142.2273,21903.0,18.2723,189.0,102.0,87.0,21.2013,3265.0,1.3927,25.0,18.0,7.0,129.5,41.411,0.949,14.5009,11.9733,0.5576,132.7682,43.3009,255.0,71.0,18.7222,2.1232,25.0,14.0,128.8098,49.6919,255.0,71.0,17.6848,1.3903,22.0,14.0,0.2911
86,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1741.8,5499.0,71.5,36.5608,0.6722,13.255,8.5819,0.7509,211.4658,61748.0,38.9613,255.0,106.0,149.0,23.0685,6736.0,1.5226,28.0,19.0,9.0,202.5,53.2067,0.8989,18.8393,14.2189,0.6502,158.9413,54.5621,255.0,67.0,20.2999,2.6083,28.0,15.0,129.7276,37.4239,255.0,67.0,18.76,1.6309,23.0,15.0,0.3551
87,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1784.7,5505.4,24.0,25.921,0.4489,9.4203,4.7226,0.8804,82.1237,7966.0,5.6977,91.0,71.0,20.0,25.2474,2449.0,2.7728,31.0,20.0,11.0,117.25,42.1301,0.8301,15.13,10.5131,0.7409,86.1271,11.574,133.0,65.0,23.447,4.2473,35.0,17.0,87.1627,12.4554,133.0,65.0,22.9813,4.437,35.0,17.0,0.197
88,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1772.1,5512.5,94.75,38.0144,0.8239,13.4111,9.5911,0.6965,104.9579,39884.0,22.8552,166.0,70.0,96.0,101.1579,38440.0,27.4152,156.0,46.0,110.0,226.25,55.2325,0.932,19.1816,15.4688,0.5849,94.1311,20.5579,166.0,60.0,66.3987,35.7219,156.0,19.0,86.339,14.3649,165.0,60.0,41.3826,12.5486,82.0,19.0,0.4218
89,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1803.9,5513.0,82.0,35.6161,0.8123,12.0737,9.7953,0.5795,152.3804,49676.0,32.1949,254.0,83.0,171.0,21.7853,7102.0,1.4956,25.0,18.0,7.0,208.25,53.5904,0.9112,17.8732,15.7635,0.4106,123.72,39.3793,254.0,57.0,19.0409,2.5644,25.0,15.0,105.2549,31.825,178.0,57.0,17.2727,1.1776,20.0,15.0,0.3904
90,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1653.1,5517.1,156.0,47.0632,0.8851,15.2744,13.9275,0.3667,118.5918,74950.0,46.922,255.0,58.0,197.0,90.9731,57495.0,20.5363,134.0,54.0,80.0,319.0,64.3551,0.9679,21.417,19.446,0.3661,93.5831,43.1976,255.0,53.0,66.7108,28.8264,134.0,25.0,69.0404,17.9316,136.0,53.0,42.9006,9.3514,70.0,25.0,0.4919
91,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1749.9,5518.0,89.5,36.9049,0.8258,12.1312,9.8539,0.5544,107.5098,38596.0,10.9626,141.0,74.0,67.0,60.7716,21817.0,13.2458,90.0,37.0,53.0,214.0,53.0988,0.9538,17.7463,15.2229,0.4559,101.5886,19.0982,189.0,65.0,43.8438,17.7105,90.0,18.0,97.3287,22.312,189.0,65.0,31.6653,7.6464,54.0,18.0,0.4171
92,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1865.9,5524.2,45.5,26.8459,0.7934,10.5281,5.8286,0.8417,148.7447,27964.0,39.4207,254.0,95.0,159.0,26.0053,4889.0,2.3503,31.0,20.0,11.0,149.75,44.8704,0.9347,16.7402,11.6728,0.7097,112.0,35.8717,254.0,67.0,20.6318,4.1404,31.0,14.0,95.3542,16.6828,137.0,67.0,18.1976,1.8388,23.0,14.0,0.3082
93,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1707.5,5530.0,89.5,36.2329,0.8567,12.0103,10.5127,0.3895,88.1284,32255.0,11.2173,123.0,69.0,54.0,22.4071,8201.0,1.5965,26.0,19.0,7.0,215.25,53.9686,0.9287,17.7635,15.4824,0.4412,87.7241,27.4503,255.0,57.0,20.1595,2.516,26.0,15.0,87.4239,34.9357,255.0,57.0,18.4909,1.6125,23.0,15.0,0.4234
94,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1745.0,5533.3,126.75,43.7262,0.8331,15.6458,10.5787,0.77,117.9201,60493.0,26.0187,187.0,72.0,115.0,67.8031,34783.0,14.3679,102.0,39.0,63.0,271.0,60.3227,0.9359,21.3895,16.4791,0.6595,105.5475,34.2319,222.0,63.0,48.1558,22.2648,102.0,16.0,94.451,36.8337,222.0,63.0,30.535,9.9066,59.0,16.0,0.4708
95,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1639.5,5533.5,54.5,28.8773,0.8213,10.9245,6.695,0.8051,148.1682,32597.0,22.7282,214.0,100.0,114.0,32.0273,7046.0,3.4903,47.0,25.0,22.0,162.75,46.4767,0.9468,17.0035,12.6527,0.6542,131.0842,40.4212,254.0,67.0,25.1118,5.7337,47.0,17.0,122.4042,44.4963,254.0,67.0,21.5982,2.591,29.0,17.0,0.3384
96,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1721.0,5533.4,47.75,25.849,0.898,9.3824,6.6839,0.7043,213.8866,41494.0,33.6424,255.0,130.0,125.0,50.8299,9861.0,8.9505,65.0,32.0,33.0,138.5,42.5942,0.9593,15.0738,12.5,0.5346,177.2324,49.4507,255.0,72.0,31.9604,15.3611,65.0,15.0,157.5346,45.2027,254.0,72.0,21.8199,5.0181,38.0,15.0,0.3487
97,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1623.4,5547.7,84.75,36.6054,0.7948,12.8842,9.0302,0.7426,163.8101,55204.0,41.3951,253.0,90.0,163.0,19.9555,6725.0,1.4271,24.0,16.0,8.0,213.75,53.2827,0.9461,18.9558,14.9104,0.6353,145.2319,42.1775,253.0,72.0,18.0035,1.9756,24.0,14.0,133.215,38.1608,251.0,72.0,16.7409,1.0247,20.0,14.0,0.3931
98,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1699.3,5548.5,88.25,38.3555,0.7538,13.8271,9.6151,0.7346,155.6889,56048.0,43.0291,255.0,81.0,174.0,26.1472,9413.0,2.6268,32.0,21.0,11.0,191.25,51.6692,0.9002,18.2948,15.0,0.5829,141.1935,51.0316,255.0,62.0,23.1739,3.7643,32.0,15.0,128.3086,54.0915,255.0,62.0,20.5309,2.4051,26.0,15.0,0.4703
