,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
48,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2242.5,4859.1,124.25,51.9582,0.5784,18.6301,11.2578,0.7682,123.0898,61668.0,8.7751,146.0,99.0,47.0,17.7605,8898.0,1.2691,23.0,15.0,8.0,296.25,66.2857,0.8473,24.4184,16.8336,0.7164,120.19,12.5405,166.0,93.0,16.4856,1.6338,23.0,12.0,118.063,14.3397,166.0,93.0,15.5505,1.1746,19.0,12.0,0.4207
49,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1702.8,5086.3,134.0,46.9243,0.7648,15.7041,11.879,0.5874,235.5056,126231.0,20.1983,255.0,183.0,72.0,16.5056,8847.0,1.3929,21.0,13.0,8.0,292.25,63.3998,0.9137,21.6462,17.0,0.5661,219.5928,29.893,255.0,164.0,15.0368,1.8388,21.0,11.0,206.1185,30.1579,255.0,164.0,13.793,1.108,20.0,11.0,0.4617
50,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1711.4,5112.6,132.5,43.0628,0.8979,14.03,12.6726,0.4138,195.0444,105324.0,18.4271,247.0,160.0,87.0,27.1222,14646.0,4.1681,37.0,20.0,17.0,282.5,60.2674,0.9774,19.9114,18.0,0.3447,195.692,25.2631,255.0,154.0,22.1319,5.727,37.0,14.0,196.2847,30.1974,255.0,154.0,17.5644,1.8003,22.0,14.0,0.4742
51,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1985.0,5120.7,40.25,27.6047,0.6638,10.6735,5.4547,0.8764,116.0774,19501.0,8.603,137.0,98.0,39.0,22.0179,3699.0,2.475,28.0,18.0,10.0,143.75,45.4175,0.8757,16.4938,10.9204,0.7577,110.96,11.2254,138.0,86.0,19.3652,3.7083,28.0,14.0,108.8477,11.5065,138.0,86.0,18.2703,3.5789,28.0,14.0,0.2912
52,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1774.4,5146.9,90.0,41.5241,0.6559,16.3772,8.0661,0.8777,212.0989,77204.0,29.5034,254.0,140.0,114.0,24.1621,8795.0,3.1759,32.0,18.0,14.0,231.5,58.9581,0.8369,22.0805,13.3799,0.8003,189.2465,33.2918,254.0,127.0,21.5049,4.7115,32.0,13.0,174.4189,26.5486,242.0,127.0,19.7807,4.7457,32.0,13.0,0.3909
53,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1672.9,5175.8,84.0,39.5034,0.6764,12.3932,10.8343,0.4156,247.6221,85182.0,8.4154,255.0,225.0,30.0,16.4273,5651.0,1.3468,20.0,13.0,7.0,218.75,54.7944,0.9156,18.1012,16.2135,0.2811,248.6868,7.2352,255.0,225.0,15.4465,1.7182,20.0,11.0,249.3727,6.2734,255.0,228.0,14.8146,1.6337,20.0,11.0,0.3867
54,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1661.7,5188.5,65.75,31.9418,0.8098,11.5097,7.9956,0.7151,254.4201,68439.0,1.3151,255.0,243.0,12.0,16.5316,4447.0,1.2078,19.0,14.0,5.0,179.5,48.7367,0.9496,16.9806,13.9417,0.5729,248.4889,9.8959,255.0,213.0,14.7075,1.7375,19.0,11.0,244.9354,11.0416,255.0,213.0,13.6147,0.8742,16.0,11.0,0.375
55,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1684.5,4524.2,85.25,38.8459,0.7099,14.6656,8.5114,0.8195,144.6821,50060.0,15.6641,179.0,109.0,70.0,23.4364,8109.0,1.4833,27.0,20.0,7.0,188.5,54.062,0.8105,20.6175,12.3506,0.7932,146.6992,26.9357,255.0,104.0,21.7243,2.4563,27.0,16.0,148.3932,33.5269,255.0,104.0,20.2864,2.1738,27.0,16.0,0.4538
56,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1671.2,4528.7,80.0,34.4653,0.8463,11.5411,10.1868,0.3915,217.6347,70296.0,20.4181,255.0,169.0,86.0,33.3189,10762.0,3.3926,41.0,25.0,16.0,174.75,48.6976,0.926,16.0033,14.4099,0.2949,196.6414,32.8783,255.0,120.0,26.92,6.9543,41.0,15.0,178.6552,30.8157,255.0,120.0,21.4377,3.8395,32.0,15.0,0.4586
57,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1680.3,4535.1,37.75,24.8337,0.7692,9.827,5.6401,0.8443,209.3947,31828.0,28.5059,255.0,156.0,99.0,26.3355,4003.0,2.3302,30.0,22.0,8.0,97.25,37.6619,0.8616,13.4295,9.805,0.6611,182.1275,35.6276,255.0,123.0,23.3878,3.6703,30.0,16.0,164.8583,28.1225,255.0,123.0,21.5208,3.0953,30.0,16.0,0.3803
58,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1641.2,4562.5,35.75,22.5358,0.8846,8.5835,5.8691,0.6918,214.7838,31788.0,31.1724,255.0,157.0,98.0,31.3041,4633.0,4.6227,41.0,23.0,18.0,117.25,39.1079,0.9634,13.0769,11.5494,0.3652,198.3383,38.2298,255.0,126.0,23.8745,8.632,43.0,12.0,190.7795,38.8377,255.0,126.0,20.4596,7.8696,43.0,12.0,0.3083
59,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1647.1,4572.8,42.25,24.7552,0.8664,8.6069,6.8101,0.4815,252.2727,44400.0,7.7138,255.0,212.0,43.0,32.125,5654.0,5.049,43.0,21.0,22.0,129.25,41.615,0.9379,13.9415,12.0375,0.2992,232.7278,31.7212,255.0,149.0,21.7683,8.3629,43.0,12.0,222.6696,34.5893,255.0,149.0,16.4386,3.0172,26.0,12.0,0.3348
60,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1697.3,4597.8,61.75,31.6981,0.7723,12.6442,6.9578,0.825,195.4422,49056.0,41.3482,255.0,118.0,137.0,23.5737,5917.0,3.2542,32.0,17.0,15.0,177.25,49.1668,0.9214,18.5478,12.5987,0.7169,170.8712,52.7063,255.0,91.0,17.5042,5.074,32.0,10.0,157.5508,53.4436,255.0,91.0,14.2138,1.7715,20.0,10.0,0.3517
61,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1631.9,4619.7,28.5,22.3708,0.7156,8.5975,5.0807,0.8183,233.2906,27295.0,23.4679,255.0,178.0,77.0,218.5641,25572.0,41.785,255.0,111.0,144.0,109.0,39.8366,0.8631,14.309,9.5,0.7336,212.2037,41.1802,255.0,145.0,132.4622,87.7466,255.0,24.0,204.4937,43.5293,255.0,145.0,100.9812,78.5829,255.0,24.0,0.2583
62,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1657.8,4634.1,213.5,57.8491,0.8017,19.5442,16.0903,0.4853,153.638,131975.0,18.2263,218.0,115.0,103.0,19.6449,16875.0,1.8714,24.0,16.0,8.0,403.5,73.8564,0.9296,24.8765,21.4952,0.4523,151.2533,26.7486,255.0,106.0,17.4687,2.8157,24.0,12.0,148.5437,33.7371,255.0,106.0,14.996,1.2076,18.0,12.0,0.5306
63,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1695.0,4632.9,40.25,26.0423,0.7458,9.6224,5.9737,0.7971,249.2515,42622.0,11.0763,255.0,204.0,51.0,20.6082,3524.0,2.5813,27.0,16.0,11.0,139.75,43.4362,0.9308,15.3174,11.5,0.6434,223.7509,31.2555,255.0,158.0,15.968,3.5664,27.0,11.0,212.5985,30.6911,255.0,158.0,13.9386,1.3498,18.0,11.0,0.2988
64,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1724.2,4641.9,186.0,50.2863,0.9243,16.2906,14.9551,0.3857,138.7995,103128.0,24.9635,255.0,103.0,152.0,31.105,23111.0,4.7367,41.0,22.0,19.0,356.25,68.0321,0.9672,22.1508,20.5,0.3196,127.2581,22.6071,255.0,92.0,25.7314,6.7715,41.0,15.0,114.7028,9.3213,140.0,92.0,19.8858,2.3911,38.0,15.0,0.5206
65,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1664.1,4724.8,142.25,46.0275,0.8438,14.8554,13.4494,0.4011,190.4021,109862.0,34.0095,255.0,128.0,127.0,22.636,13061.0,2.4543,29.0,18.0,11.0,300.5,62.4456,0.9684,20.9759,19.0,0.3161,181.1866,40.629,255.0,112.0,19.3624,3.7101,29.0,13.0,172.7329,44.2369,255.0,112.0,16.3593,1.4169,20.0,13.0,0.4798
66,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1700.0,4728.8,150.5,55.685,0.6099,17.0127,13.1452,0.5069,132.2807,79633.0,5.8832,149.0,109.0,40.0,18.103,10898.0,1.401,22.0,14.0,8.0,330.5,68.4626,0.8861,23.0543,19.0014,0.4787,128.9917,10.2304,155.0,97.0,16.7223,1.8825,22.0,12.0,126.2531,12.1072,155.0,97.0,15.5726,1.3969,19.0,12.0,0.4553
67,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1753.5,4807.2,52.25,31.114,0.6782,11.6608,5.7637,0.8909,218.0833,47106.0,38.5787,255.0,143.0,112.0,16.0046,3457.0,1.2557,19.0,13.0,6.0,166.5,48.9064,0.8748,17.4434,11.5361,0.7595,176.0986,43.2646,255.0,111.0,14.3184,1.6799,19.0,10.0,156.0795,28.5372,249.0,111.0,13.5143,1.1891,16.0,10.0,0.3201
68,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1752.0,4863.4,78.0,36.353,0.7417,12.6287,9.3547,0.6331,248.2226,79183.0,14.5657,255.0,176.0,79.0,16.6677,5317.0,1.2372,20.0,14.0,6.0,207.75,52.8733,0.9339,18.4297,15.2669,0.5528,222.7167,36.0519,255.0,138.0,15.1345,1.5678,20.0,12.0,206.8872,36.3435,255.0,138.0,14.1829,0.8175,16.0,12.0,0.3807
69,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1879.2,4871.2,125.0,56.9118,0.485,17.4077,12.2496,0.7683,132.9028,66983.0,14.7268,182.0,104.0,78.0,20.8591,10513.0,1.2055,25.0,18.0,7.0,313.25,67.9728,0.852,23.583,18.3848,0.6488,132.8709,19.3734,211.0,102.0,19.4669,1.799,25.0,14.0,132.8495,21.9567,211.0,102.0,18.5326,1.5033,22.0,14.0,0.4021
70,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1945.9,5493.9,51.5,27.3964,0.8622,10.4031,6.5462,0.7757,161.0913,33507.0,21.9828,225.0,122.0,103.0,45.0721,9375.0,10.3862,66.0,26.0,40.0,155.75,45.3309,0.9525,16.3637,12.2574,0.6463,140.2937,23.6556,225.0,102.0,27.6469,14.2554,66.0,13.0,129.8699,16.519,174.0,102.0,18.9133,4.7291,37.0,13.0,0.3232
71,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1820.2,5507.1,236.25,57.8156,0.8882,18.7009,17.0756,0.3645,178.5021,169577.0,43.74,255.0,109.0,146.0,30.9505,29403.0,2.507,37.0,25.0,12.0,426.75,74.6718,0.9618,24.4218,22.5,0.3077,169.6567,39.4372,255.0,101.0,27.7036,4.3514,37.0,17.0,158.5561,29.7722,230.0,101.0,23.6288,2.228,28.0,17.0,0.5551
72,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1947.7,5555.6,163.25,56.1144,0.6515,17.5456,14.5058,0.5294,155.8298,101601.0,29.5286,250.0,97.0,153.0,18.8206,12271.0,1.1072,22.0,16.0,6.0,348.5,69.9858,0.8941,23.706,20.4717,0.4139,146.7109,35.5926,251.0,89.0,17.6341,1.599,22.0,14.0,138.6981,38.4451,251.0,89.0,16.5916,1.1843,20.0,14.0,0.4715
73,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1983.9,5608.4,69.5,48.7822,0.367,20.2511,5.9473,0.9636,113.5423,32246.0,18.3053,170.0,84.0,86.0,18.331,5206.0,1.567,22.0,14.0,8.0,196.25,62.8916,0.6235,26.7065,10.3657,0.9272,125.4714,35.0302,253.0,80.0,16.8666,2.0807,23.0,12.0,132.2068,40.0809,253.0,80.0,16.0398,1.8699,23.0,12.0,0.3584
74,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1698.7,5680.1,53.5,30.7261,0.7121,9.6229,8.0142,0.6078,194.2074,42143.0,6.0084,207.0,178.0,29.0,15.8295,3435.0,0.8837,18.0,14.0,4.0,166.0,46.9061,0.9481,15.5727,13.9201,0.3696,187.6702,12.7272,214.0,153.0,15.09,0.9838,18.0,12.0,184.5178,13.8667,214.0,153.0,14.7333,0.8174,17.0,12.0,0.3186
75,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1724.4,5710.5,83.75,38.0892,0.7254,14.596,7.8307,0.8634,170.7611,57888.0,24.3894,228.0,128.0,100.0,16.1976,5491.0,1.593,21.0,12.0,9.0,218.0,55.1815,0.8997,20.2477,13.4585,0.7567,160.9554,32.4064,255.0,118.0,14.1018,2.1103,21.0,10.0,154.7421,35.2226,255.0,118.0,12.7738,1.0579,16.0,10.0,0.3901
76,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1679.6,5726.9,37.0,24.5574,0.771,9.2482,5.4597,0.8299,210.5161,32630.0,41.5676,255.0,139.0,116.0,14.7226,2282.0,1.1255,18.0,12.0,6.0,136.25,43.1073,0.9214,15.618,11.5143,0.6738,194.0712,49.5143,255.0,114.0,13.8321,1.2817,18.0,11.0,187.5852,50.9231,255.0,114.0,13.4809,1.1651,17.0,11.0,0.2768
77,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1703.8,5786.6,79.5,33.4653,0.892,12.5549,8.5952,0.7097,207.7421,66062.0,21.6724,255.0,163.0,92.0,99.5566,31659.0,26.4127,169.0,48.0,121.0,195.75,51.1204,0.9413,18.3269,14.0,0.6012,182.2255,35.613,255.0,108.0,55.1618,41.2321,169.0,13.0,164.8501,32.671,255.0,108.0,24.9315,11.1749,80.0,13.0,0.3981
78,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1803.7,5795.9,55.75,30.8188,0.7376,12.9861,6.2877,0.8829,166.92,37557.0,33.3475,255.0,119.0,136.0,17.7289,3989.0,1.7809,22.0,14.0,8.0,167.75,49.0007,0.8779,18.8274,11.5,0.7937,141.8761,27.8307,255.0,107.0,14.7065,2.5559,22.0,10.0,129.4371,11.9046,176.0,107.0,13.2053,1.1861,17.0,10.0,0.3269
79,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1759.2,5807.1,73.5,35.6932,0.725,13.4771,7.4382,0.8563,152.4816,45592.0,30.683,214.0,98.0,116.0,15.9799,4778.0,1.6404,21.0,13.0,8.0,202.25,53.0925,0.9016,19.8589,13.2151,0.7373,138.5413,33.2831,254.0,91.0,14.0271,1.9441,21.0,11.0,130.4004,32.044,254.0,91.0,12.8867,0.942,16.0,11.0,0.3705
80,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1683.9,5814.0,73.5,34.6187,0.7707,13.4828,7.8816,0.814,147.3389,43907.0,17.4016,186.0,110.0,76.0,16.5906,4944.0,1.4542,21.0,13.0,8.0,198.25,51.9559,0.9229,19.3601,13.6947,0.7143,129.2068,20.7868,187.0,96.0,14.6356,1.9101,21.0,10.0,118.2909,13.891,187.0,96.0,13.4586,0.9404,16.0,10.0,0.3737
81,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1643.2,4423.3,103.25,39.4667,0.833,13.2667,11.366,0.3903,160.9161,67102.0,14.3713,195.0,125.0,70.0,29.9041,12470.0,4.4727,40.0,21.0,19.0,240.0,57.0432,0.9269,19.1094,17.0,0.3585,149.3672,19.6039,195.0,108.0,23.6929,6.4108,40.0,14.0,140.5631,18.4648,182.0,108.0,18.958,2.3062,25.0,14.0,0.4294
82,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1665.8,4466.2,92.0,37.583,0.8185,14.1758,8.7783,0.7873,222.25,82677.0,23.2816,255.0,174.0,81.0,20.0296,7451.0,2.0471,25.0,16.0,9.0,221.75,55.0392,0.9199,19.9293,14.0,0.6892,203.6029,29.9101,255.0,144.0,17.2461,2.8564,25.0,12.0,190.3142,26.8737,255.0,144.0,15.2625,1.2353,18.0,12.0,0.4163
83,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1613.3,4466.9,53.75,27.0131,0.9256,9.4218,7.7553,0.5593,252.3182,55510.0,7.5875,255.0,218.0,37.0,33.5545,7382.0,5.5978,45.0,23.0,22.0,156.0,44.6349,0.984,15.1924,13.0,0.4483,231.3904,34.8514,255.0,131.0,22.4912,9.1148,45.0,12.0,220.0222,38.429,255.0,131.0,16.4815,2.9117,26.0,12.0,0.3536
84,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1754.8,4470.8,78.5,34.6716,0.8206,11.7415,9.068,0.6331,156.0316,49306.0,19.5761,229.0,120.0,109.0,26.2342,8290.0,3.5682,35.0,20.0,15.0,204.25,51.4969,0.9679,17.6878,15.0222,0.5253,151.6768,30.5997,242.0,104.0,20.7866,5.0843,35.0,14.0,148.9464,35.5697,242.0,104.0,17.371,1.9454,23.0,14.0,0.3863
85,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1690.7,4478.3,159.25,48.9753,0.8343,15.8862,13.8611,0.2249,162.0878,103412.0,29.8835,228.0,103.0,125.0,20.1787,12874.0,2.3136,26.0,16.0,10.0,322.25,65.7404,0.937,21.8608,19.6175,0.2253,163.086,30.739,249.0,94.0,17.5891,3.1372,26.0,12.0,164.0629,31.546,249.0,94.0,15.0552,1.1168,19.0,12.0,0.4937
86,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1516.6,4513.7,74.25,32.3111,0.8937,11.4061,8.4864,0.6957,254.7459,77188.0,0.4361,255.0,254.0,1.0,164.231,49762.0,41.9748,248.0,86.0,162.0,189.0,49.8683,0.955,17.0907,14.0,0.576,252.3926,10.0268,255.0,180.0,98.7049,61.8533,248.0,19.0,250.8289,12.6974,255.0,180.0,55.1645,21.0929,125.0,19.0,0.4021
87,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1528.3,4518.6,26.0,19.6414,0.8469,6.6771,5.3544,0.561,251.9533,26959.0,6.6593,255.0,223.0,32.0,31.3084,3350.0,2.1031,37.0,27.0,10.0,105.25,36.7335,0.9802,12.497,10.5,0.4934,232.0355,24.9808,255.0,169.0,26.2038,4.5559,37.0,16.0,225.2698,25.3103,255.0,169.0,24.4698,3.8001,34.0,16.0,0.2471
88,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1516.5,4532.1,78.0,32.7488,0.9139,11.8796,8.2982,0.7128,247.609,77254.0,14.254,255.0,191.0,64.0,86.391,26954.0,15.1963,110.0,49.0,61.0,167.5,48.593,0.8914,17.379,12.9623,0.6942,232.8584,30.0931,255.0,144.0,60.1803,28.2695,110.0,17.0,220.039,34.116,255.0,144.0,37.4011,13.2651,76.0,17.0,0.4558
89,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1788.6,4534.2,87.0,36.7842,0.808,13.0372,9.34,0.7004,215.0028,75681.0,40.9517,255.0,125.0,130.0,21.7159,7644.0,2.89,30.0,16.0,14.0,217.0,54.095,0.9319,19.121,15.085,0.6011,188.7652,48.0054,255.0,99.0,17.9404,3.779,30.0,12.0,171.0384,44.1775,255.0,99.0,15.3896,1.4636,20.0,12.0,0.4017
90,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1527.6,4533.7,43.75,24.6708,0.9033,8.4387,7.1949,0.2744,252.4556,45442.0,6.9285,255.0,217.0,38.0,96.0389,17287.0,16.3759,128.0,58.0,70.0,111.25,38.9574,0.9212,13.2136,11.0,0.2817,231.7808,30.9183,255.0,146.0,61.0179,32.819,128.0,17.0,217.8427,32.9586,255.0,146.0,37.4082,15.3631,80.0,17.0,0.3945
91,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1507.5,4540.3,74.75,34.469,0.7906,12.1975,8.4831,0.7261,254.9475,77759.0,0.2233,255.0,254.0,1.0,31.3836,9572.0,3.0791,38.0,25.0,13.0,190.75,51.0911,0.9183,18.0921,13.5816,0.6575,253.8902,5.0085,255.0,209.0,27.7569,5.3241,39.0,18.0,253.1891,6.3628,255.0,209.0,25.3522,5.135,39.0,18.0,0.3953
92,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1576.8,4545.6,154.5,49.6764,0.7868,16.8837,12.7157,0.6177,241.9567,150739.0,20.8416,255.0,169.0,86.0,29.183,18181.0,4.4239,40.0,21.0,19.0,321.5,66.1913,0.9221,22.7463,18.22,0.5805,224.2197,33.9868,255.0,142.0,24.8051,5.4565,40.0,15.0,207.603,35.5005,255.0,142.0,20.7038,2.1322,27.0,15.0,0.4804
93,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1526.6,4545.0,63.25,30.412,0.8594,10.8261,7.6684,0.7285,254.8242,65235.0,0.3814,255.0,254.0,1.0,33.9883,8701.0,4.1487,42.0,26.0,16.0,163.75,48.1226,0.8886,16.9053,12.4962,0.6752,251.471,10.488,255.0,195.0,29.3354,6.7994,43.0,17.0,249.325,12.9866,255.0,195.0,26.3575,6.4896,43.0,17.0,0.3852
94,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1514.1,4556.3,18.75,16.0459,0.9151,5.8417,4.2598,0.6466,254.84,19113.0,0.3691,255.0,254.0,1.0,20.2,1515.0,1.4332,23.0,17.0,6.0,83.75,33.1777,0.9561,11.5573,9.5,0.5203,254.8783,0.3274,255.0,254.0,16.7656,2.7969,23.0,12.0,254.8893,0.3143,255.0,254.0,15.7824,2.2647,22.0,12.0,0.2208
95,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1637.1,4560.1,22.25,18.0371,0.8594,6.3332,4.6811,0.6064,212.266,19953.0,31.0879,255.0,157.0,98.0,31.3298,2945.0,6.0702,43.0,21.0,22.0,100.75,36.4782,0.9515,12.7399,10.0,0.5702,185.4988,50.3215,255.0,99.0,22.6948,9.1044,43.0,12.0,177.356,52.231,255.0,99.0,20.068,8.2086,42.0,12.0,0.2194
96,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1521.0,4565.7,38.5,23.8412,0.8512,9.3021,5.2923,0.8207,251.1887,39939.0,10.3973,255.0,197.0,58.0,127.5723,20284.0,33.4438,193.0,59.0,134.0,125.0,40.5397,0.9558,14.2728,11.0426,0.6217,212.3929,46.5604,255.0,115.0,63.506,49.343,193.0,14.0,194.513,45.8686,255.0,115.0,33.9797,16.5799,89.0,14.0,0.3067
97,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1624.8,4566.7,37.0,22.0126,0.9596,7.86,6.4097,0.5264,215.9262,32173.0,28.2525,255.0,155.0,100.0,19.7383,2941.0,1.7873,24.0,17.0,7.0,122.75,39.7644,0.9755,13.632,11.5,0.4188,172.5694,45.3974,255.0,105.0,15.8551,2.9856,24.0,11.0,153.6246,37.8534,255.0,105.0,14.1584,1.3906,18.0,11.0,0.298
