,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
48,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1701.7,4370.0,78.0,34.8018,0.8093,12.3743,9.4245,0.4797,208.1725,65158.0,40.524,255.0,123.0,132.0,51.2875,16053.0,5.0542,69.0,38.0,31.0,155.0,48.5019,0.828,18.204,12.4441,0.6367,176.2488,48.6872,255.0,101.0,44.5522,9.4261,69.0,21.0,144.0161,32.2307,255.0,101.0,37.7516,7.7918,63.0,21.0,0.5
49,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1690.8,4371.7,52.75,27.8103,0.8571,9.8227,7.3588,0.5835,187.7056,40169.0,46.8897,255.0,121.0,134.0,50.014,10703.0,5.8946,65.0,38.0,27.0,111.5,40.5311,0.8529,14.3413,10.4415,0.544,180.1566,42.9696,255.0,119.0,42.9508,9.5306,65.0,21.0,173.2232,37.8165,254.0,119.0,36.4635,7.3777,62.0,21.0,0.474
50,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1486.0,4380.1,276.5,66.3865,0.7884,21.1312,18.3043,0.4173,147.1472,162892.0,22.8154,255.0,118.0,137.0,29.7624,32947.0,3.8012,45.0,21.0,24.0,488.25,81.0831,0.9332,26.6012,23.8067,0.3981,147.8829,28.6991,255.0,109.0,25.7541,5.8273,45.0,13.0,148.8422,34.904,255.0,109.0,20.5277,3.3346,35.0,13.0,0.5663
51,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1693.3,4381.6,32.75,22.973,0.7798,8.5354,5.3941,0.7338,132.0373,17693.0,4.5246,141.0,121.0,20.0,51.903,6955.0,6.8845,68.0,40.0,28.0,78.25,33.8834,0.8565,12.2129,8.5,0.6253,133.5912,6.2677,155.0,117.0,42.9057,10.7185,68.0,20.0,134.7228,7.0791,155.0,117.0,36.3533,7.8817,56.0,20.0,0.4126
52,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1703.2,4381.2,32.25,22.4317,0.8054,8.6432,5.6233,0.6635,174.9466,22918.0,31.489,252.0,123.0,129.0,51.7328,6777.0,6.6608,72.0,41.0,31.0,82.0,35.1835,0.8324,12.8309,9.5,0.6002,188.9006,42.3174,255.0,121.0,41.8464,10.9336,72.0,21.0,197.995,45.9188,255.0,121.0,35.403,7.9537,65.0,21.0,0.3834
53,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1528.4,4383.5,42.75,25.0967,0.8529,9.5697,5.9538,0.8004,225.7012,39272.0,25.6412,255.0,166.0,89.0,106.9598,18611.0,28.1483,161.0,48.0,113.0,137.5,42.959,0.9363,15.2855,11.0,0.681,179.8859,41.025,255.0,121.0,54.8333,40.5594,161.0,14.0,158.7963,27.2654,255.0,121.0,30.8386,14.4701,80.0,14.0,0.3113
54,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1406.6,4389.9,164.75,49.0965,0.8589,15.9992,14.5181,0.254,226.9469,149558.0,31.3173,255.0,155.0,100.0,37.8695,24956.0,7.1636,52.0,24.0,28.0,328.75,66.0594,0.9467,21.8232,20.0,0.2857,200.6745,41.396,255.0,126.0,28.7817,10.7612,52.0,13.0,174.282,32.5636,255.0,126.0,19.6524,3.7682,32.0,13.0,0.5021
55,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1606.3,4389.8,61.25,29.4671,0.8864,10.2286,8.1912,0.5965,159.912,39978.0,11.7011,184.0,129.0,55.0,22.124,5531.0,2.0837,27.0,18.0,9.0,173.25,47.3671,0.9704,16.1441,13.5,0.5089,140.3156,18.6373,184.0,105.0,18.6052,3.2174,27.0,12.0,129.2815,11.2991,170.0,105.0,16.6239,1.6826,20.0,12.0,0.361
56,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1587.7,4393.7,164.0,51.2867,0.7835,16.6924,14.1182,0.3915,171.9879,114028.0,36.6654,255.0,131.0,124.0,30.5053,20225.0,4.1146,40.0,21.0,19.0,329.75,67.1823,0.9181,22.8016,19.5,0.2977,158.8701,32.301,255.0,118.0,25.0982,6.4053,40.0,13.0,145.7126,19.9194,237.0,118.0,19.6747,2.5361,26.0,13.0,0.4964
57,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1639.9,4407.3,43.75,25.6847,0.8334,9.6759,6.0321,0.7947,215.4722,38785.0,34.3333,255.0,136.0,119.0,28.2222,5080.0,4.7749,39.0,18.0,21.0,144.0,43.5346,0.9548,15.6243,12.0208,0.6265,160.151,49.2886,255.0,89.0,18.7535,7.2057,39.0,10.0,135.0051,31.2039,248.0,89.0,14.4495,2.413,24.0,10.0,0.3057
58,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1560.8,4408.0,53.75,38.2773,0.461,16.2485,5.4792,0.957,237.8082,52080.0,23.6901,255.0,174.0,81.0,24.3927,5342.0,4.7295,33.0,15.0,18.0,188.5,55.9701,0.7562,22.0551,11.299,0.8809,203.7128,36.0544,255.0,140.0,17.4043,5.4106,33.0,11.0,189.7036,30.4942,255.0,140.0,14.5328,1.9479,22.0,11.0,0.2853
59,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1589.4,4415.5,100.75,38.2996,0.8631,12.8197,10.7272,0.5411,179.5109,74138.0,15.5875,234.0,138.0,96.0,17.8136,7357.0,1.4637,22.0,14.0,8.0,238.25,55.8331,0.9604,18.765,16.4637,0.4751,167.2782,21.3184,240.0,124.0,15.8149,2.1688,22.0,10.0,157.9742,20.38,240.0,124.0,14.2947,1.1404,17.0,10.0,0.4285
60,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1463.4,4421.7,60.25,38.1762,0.5195,15.1193,6.8058,0.9019,198.9588,48347.0,31.9158,254.0,144.0,110.0,25.572,6214.0,2.2704,33.0,20.0,13.0,179.5,53.9634,0.7746,20.9062,11.9072,0.8381,194.8999,37.3309,255.0,134.0,22.7969,2.9125,33.0,16.0,192.8277,39.6843,255.0,134.0,21.3803,2.0602,28.0,16.0,0.3377
61,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1453.7,4430.5,58.5,31.5881,0.7367,11.537,8.2992,0.6577,235.876,57082.0,25.8919,255.0,171.0,84.0,27.8388,6737.0,2.5724,35.0,22.0,13.0,158.25,46.364,0.9251,15.1741,14.0,0.351,218.3642,35.4492,255.0,136.0,24.4553,3.7509,35.0,15.0,207.6354,36.2584,255.0,136.0,22.3823,2.7061,31.0,15.0,0.3782
62,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1663.7,4429.9,12.75,15.2174,0.6919,6.1635,3.5085,0.8291,135.3621,7851.0,5.8988,149.0,125.0,24.0,18.8276,1092.0,1.1867,22.0,17.0,5.0,66.75,31.5061,0.845,12.2624,7.313,0.8126,127.5259,10.472,150.0,108.0,17.3556,1.6851,22.0,14.0,125.3821,10.436,150.0,108.0,16.9528,1.5752,22.0,14.0,0.1983
63,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1657.9,4436.7,88.25,46.5912,0.5109,15.3521,10.0319,0.844,201.7388,71819.0,32.2002,255.0,147.0,108.0,23.5197,8373.0,3.4645,32.0,17.0,15.0,228.5,61.1951,0.7668,21.3065,15.4685,0.7401,183.4536,29.9005,255.0,127.0,19.9333,3.9414,32.0,13.0,171.8086,21.3454,244.0,127.0,17.6494,2.0925,23.0,13.0,0.3909
64,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1687.1,4437.4,47.5,25.8801,0.8912,8.8477,6.815,0.5469,221.1244,42677.0,26.5129,255.0,164.0,91.0,22.3316,4310.0,2.8347,31.0,17.0,14.0,145.0,43.6652,0.9557,14.7644,12.5,0.4067,175.3718,39.9769,255.0,119.0,17.1807,4.1961,31.0,11.0,152.6134,21.9817,225.0,119.0,14.6186,1.6087,19.0,11.0,0.3241
65,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1554.8,4459.2,224.75,66.8918,0.6312,19.6651,16.6122,0.3729,164.0166,147779.0,42.1199,255.0,110.0,145.0,52.6903,47474.0,8.736,75.0,33.0,42.0,431.75,77.1717,0.911,25.5075,22.3917,0.3602,157.6267,42.8687,255.0,99.0,41.2342,14.3773,75.0,16.0,150.6396,42.6143,255.0,99.0,28.7075,6.9824,47.0,16.0,0.5253
66,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1629.6,4462.1,44.5,25.4494,0.8634,8.2306,7.5239,0.414,210.9061,38174.0,24.1879,255.0,155.0,100.0,34.895,6316.0,5.1213,48.0,26.0,22.0,142.0,43.0272,0.9639,14.2368,12.9633,0.2624,173.641,32.7686,255.0,121.0,25.6427,7.5192,48.0,15.0,156.3462,18.8854,214.0,121.0,21.3487,3.5203,30.0,15.0,0.3155
67,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1442.8,4464.3,46.0,26.9235,0.7975,10.7061,6.1472,0.8294,254.2158,48301.0,2.716,255.0,232.0,23.0,207.2263,39373.0,49.4405,255.0,97.0,158.0,145.5,44.5811,0.92,16.4139,11.3825,0.7183,235.1555,21.2337,255.0,184.0,97.7932,84.3626,255.0,17.0,225.9873,20.132,255.0,184.0,45.1544,28.6995,143.0,17.0,0.3174
68,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1692.0,4476.9,203.0,55.7113,0.8219,18.7603,15.6483,0.4629,173.0061,141346.0,41.2623,255.0,124.0,131.0,27.7295,22655.0,2.9271,37.0,21.0,16.0,389.0,72.675,0.9255,24.7943,21.2941,0.3987,161.908,38.623,255.0,112.0,23.7473,5.1587,37.0,14.0,149.6219,31.187,255.0,112.0,19.3388,3.0962,31.0,14.0,0.522
69,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1450.1,4473.8,44.75,29.8654,0.6305,11.1292,6.5015,0.8634,187.8626,34191.0,20.746,254.0,147.0,107.0,21.6319,3937.0,1.8273,25.0,18.0,7.0,152.75,47.1581,0.8631,16.6458,12.1722,0.7328,186.6813,36.2205,255.0,116.0,20.0894,3.1833,28.0,14.0,186.1848,41.0301,255.0,116.0,19.4411,3.403,28.0,14.0,0.2901
70,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1623.0,4483.0,255.25,64.4946,0.7711,20.8981,17.8889,0.3095,169.1135,174356.0,47.1844,255.0,108.0,147.0,122.9864,126799.0,24.0879,196.0,57.0,139.0,461.75,79.1844,0.9254,26.6968,23.5,0.2979,165.2541,47.8696,255.0,106.0,95.5346,38.0086,196.0,20.0,160.3956,48.3105,255.0,106.0,60.9768,19.7318,112.0,20.0,0.5544
71,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1458.3,4489.1,40.5,25.0019,0.8142,9.4393,6.1745,0.7404,234.8253,38981.0,22.2176,255.0,174.0,81.0,25.0964,4166.0,2.713,31.0,19.0,12.0,137.5,42.5799,0.953,15.256,12.0208,0.6085,200.7495,44.3891,255.0,124.0,19.3993,4.2487,31.0,13.0,186.0571,43.4936,255.0,124.0,16.9429,1.616,22.0,13.0,0.3043
72,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1503.9,4492.2,35.75,22.6829,0.8732,8.6229,5.6839,0.7432,243.5743,36049.0,17.6034,255.0,185.0,70.0,22.6554,3353.0,2.2639,28.0,18.0,10.0,125.75,40.8566,0.9467,14.8007,11.0,0.6377,190.244,46.5091,255.0,120.0,17.7063,3.6175,28.0,12.0,168.073,35.4673,255.0,120.0,15.6489,1.4013,20.0,12.0,0.2885
73,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1534.4,4497.2,44.75,28.4435,0.6951,11.2348,5.8832,0.8549,220.1676,40731.0,35.6841,255.0,130.0,125.0,21.3297,3946.0,2.5419,28.0,16.0,12.0,151.5,46.1293,0.8947,16.7597,11.0,0.7535,162.3202,45.5318,255.0,104.0,17.3859,3.1888,28.0,12.0,137.0802,17.9963,212.0,104.0,15.6651,1.4262,20.0,12.0,0.2964
74,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1688.8,4510.3,29.0,23.6207,0.6532,9.3032,4.8342,0.8914,232.7583,27931.0,27.9537,255.0,154.0,101.0,41.5917,4991.0,9.3256,61.0,26.0,35.0,121.25,41.1709,0.8989,15.144,10.5822,0.7426,202.5256,46.0156,255.0,112.0,29.0675,12.8622,61.0,13.0,192.6938,46.4784,255.0,112.0,24.9946,11.1121,59.0,13.0,0.2358
75,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1653.2,4519.3,87.25,38.904,0.7244,14.4637,9.0714,0.7419,171.178,60597.0,24.5366,237.0,119.0,118.0,19.1441,6777.0,1.6471,24.0,16.0,8.0,224.0,56.1125,0.894,20.1713,14.7084,0.6679,156.3117,33.8829,248.0,95.0,16.8514,2.3472,24.0,12.0,146.5841,35.6009,248.0,95.0,15.3512,1.2833,18.0,12.0,0.3939
76,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1513.5,4520.5,74.75,33.005,0.8623,12.4333,7.7188,0.77,219.6546,66775.0,32.9523,255.0,136.0,119.0,22.6053,6872.0,2.7181,29.0,17.0,12.0,194.25,51.0248,0.9376,18.3274,13.3714,0.6605,186.1176,41.1243,255.0,120.0,18.7212,3.7446,29.0,11.0,164.7887,30.1097,248.0,120.0,16.251,1.5926,21.0,11.0,0.3854
77,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1530.4,4521.3,95.25,38.1388,0.8229,13.4338,10.0854,0.5478,217.8808,84102.0,21.8285,254.0,150.0,104.0,19.7979,7642.0,1.7686,25.0,15.0,10.0,230.0,55.1676,0.9497,19.1963,15.5,0.4502,199.5737,32.6646,255.0,119.0,17.5043,2.4695,25.0,13.0,186.3899,32.8323,255.0,119.0,15.8526,1.3109,20.0,13.0,0.4156
78,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1596.2,4539.6,128.5,43.4146,0.8567,14.1483,12.3763,0.2752,157.3992,82005.0,13.4753,186.0,124.0,62.0,86.38,45004.0,22.6908,139.0,45.0,94.0,275.25,60.6753,0.9395,19.9823,18.0,0.222,153.8385,24.9386,255.0,109.0,58.7577,31.2832,139.0,18.0,150.6454,31.5627,255.0,109.0,33.988,9.8053,64.0,18.0,0.4714
79,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1478.1,4538.5,11.75,15.0545,0.6515,6.305,2.5758,0.9049,240.5283,12748.0,16.3632,255.0,202.0,53.0,70.9623,3761.0,8.689,89.0,55.0,34.0,82.75,33.8711,0.9064,12.7308,8.4853,0.7484,198.1982,41.1652,255.0,130.0,52.9309,15.8708,92.0,28.0,190.1857,39.5192,255.0,130.0,49.5179,14.5673,92.0,28.0,0.1386
80,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1498.6,4552.0,114.75,42.5014,0.7983,14.3722,10.8598,0.5741,159.4301,73019.0,18.468,224.0,125.0,99.0,31.5065,14430.0,2.7294,41.0,25.0,16.0,263.75,59.7326,0.9289,20.0363,16.7101,0.4736,161.3078,33.2804,255.0,107.0,27.0009,4.9224,41.0,17.0,162.7458,41.1269,255.0,107.0,23.5502,3.1008,38.0,17.0,0.4348
81,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1379.9,5113.4,39.0,26.1365,0.7174,10.0863,5.5538,0.8204,162.8012,27025.0,6.4735,175.0,148.0,27.0,47.3012,7852.0,2.576,55.0,40.0,15.0,114.0,41.5655,0.8292,16.3711,8.5,0.8247,151.1048,12.6634,175.0,125.0,43.3035,4.5099,55.0,31.0,144.4555,10.2797,173.0,125.0,41.0308,3.7254,52.0,31.0,0.3373
82,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1381.3,5131.1,150.0,45.6747,0.9035,15.4938,12.874,0.4473,191.1901,115670.0,31.491,255.0,141.0,114.0,104.4132,63170.0,14.281,135.0,76.0,59.0,301.75,62.846,0.9601,20.7379,18.0,0.3958,181.8299,39.0144,255.0,121.0,83.5145,24.4142,135.0,41.0,172.4852,43.3489,255.0,121.0,62.6502,10.7563,89.0,41.0,0.5013
83,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1394.0,5141.2,20.5,18.7049,0.7363,7.0451,4.0893,0.81,181.1461,16122.0,16.1164,218.0,158.0,60.0,59.7753,5320.0,3.7832,67.0,51.0,16.0,93.75,35.3766,0.9413,12.3911,9.7272,0.5905,181.1383,22.5133,245.0,149.0,55.2766,5.0166,67.0,42.0,181.1359,24.1797,245.0,149.0,53.8815,4.5103,66.0,42.0,0.2278
84,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1385.8,5145.8,8.75,12.1153,0.7491,5.0488,2.6368,0.8675,145.6,5824.0,6.3521,157.0,133.0,24.0,58.85,2354.0,3.613,65.0,49.0,16.0,65.5,29.6084,0.9389,10.6472,8.0,0.6391,143.9313,10.5556,175.0,124.0,54.6794,4.4735,65.0,43.0,143.6306,11.1298,175.0,124.0,53.9279,4.197,64.0,43.0,0.1386
85,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1435.7,5158.2,373.5,77.674,0.7779,23.6791,21.6479,0.2735,151.2334,226094.0,35.8976,255.0,114.0,141.0,253.8562,379515.0,4.0436,255.0,207.0,48.0,611.25,90.9864,0.9278,29.7263,27.3907,0.3109,141.5395,32.0148,255.0,109.0,221.636,49.9095,255.0,73.0,126.2842,15.1627,244.0,109.0,170.9316,46.6931,255.0,73.0,0.6105
86,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1472.9,5159.6,144.0,50.2555,0.7165,20.463,9.8116,0.8695,173.3116,101214.0,28.8127,236.0,126.0,110.0,252.7688,147617.0,7.4022,255.0,205.0,50.0,308.0,67.5197,0.849,26.3486,15.6574,0.7922,171.7807,32.0808,251.0,121.0,213.6901,60.0015,255.0,72.0,170.4095,34.7131,251.0,121.0,178.6871,64.6814,255.0,72.0,0.4704
87,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1373.3,5152.7,20.0,16.6128,0.9107,5.8183,4.1453,0.6983,252.4217,20951.0,7.0228,255.0,215.0,40.0,48.5904,4033.0,2.5853,54.0,44.0,10.0,92.25,34.5618,0.9705,11.5329,9.762,0.4737,207.4309,42.9568,255.0,123.0,41.3713,4.8072,54.0,32.0,194.3741,40.0989,255.0,123.0,39.2762,2.8869,45.0,32.0,0.2187
88,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1356.5,5168.1,209.25,53.9025,0.905,18.9734,14.6602,0.6229,193.3397,162792.0,28.9832,247.0,127.0,120.0,246.0867,207205.0,21.7789,255.0,153.0,102.0,387.0,71.4924,0.9515,24.6113,20.3803,0.5491,183.5946,31.0356,255.0,118.0,170.774,85.9331,255.0,41.0,171.9887,29.3797,255.0,118.0,81.0806,28.3827,173.0,41.0,0.5435
89,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1240.2,5164.8,55.0,34.1954,0.5911,11.6976,8.1598,0.6877,143.2409,31513.0,5.3891,169.0,128.0,41.0,36.8455,8106.0,9.2046,94.0,28.0,66.0,177.25,51.7339,0.8322,18.0499,14.0931,0.6048,146.0211,15.0257,225.0,123.0,30.7746,6.8112,94.0,23.0,147.2694,17.587,225.0,123.0,28.049,2.3009,37.0,23.0,0.3091
90,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1407.8,5165.6,95.0,35.9308,0.9247,11.8186,10.444,0.35,174.4316,66284.0,19.6755,225.0,138.0,87.0,144.6421,54964.0,32.1713,213.0,89.0,124.0,219.75,53.2528,0.9738,17.6243,15.5,0.3444,164.5365,25.7449,254.0,119.0,99.0547,46.7341,213.0,37.0,156.9859,27.2464,254.0,119.0,64.2691,16.226,112.0,37.0,0.4364
91,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1460.7,5171.4,36.0,31.7269,0.4494,9.5628,6.8644,0.7626,137.8926,20546.0,5.3375,151.0,128.0,23.0,186.906,27849.0,14.0925,230.0,155.0,75.0,117.0,42.0113,0.833,14.7087,11.011,0.6221,134.2887,6.0969,151.0,116.0,168.8429,21.9101,230.0,117.0,132.6211,5.6985,148.0,116.0,160.4845,19.7429,227.0,117.0,0.3042
92,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1318.7,5175.0,43.5,27.6593,0.7145,10.5602,6.5286,0.831,213.0663,38565.0,25.4874,255.0,138.0,117.0,39.3149,7116.0,2.9031,48.0,34.0,14.0,149.0,45.8131,0.8921,16.6102,12.2929,0.7002,171.4615,35.565,255.0,124.0,34.607,4.0014,48.0,27.0,153.4029,21.3097,223.0,124.0,32.5635,2.3455,40.0,27.0,0.2936
93,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1474.6,5180.9,241.75,58.1316,0.899,20.9525,16.0,0.5494,193.2302,188013.0,39.248,255.0,125.0,130.0,252.3022,245490.0,8.1432,255.0,197.0,58.0,380.0,72.4039,0.9109,25.0314,20.8575,0.2843,189.4569,42.9627,255.0,116.0,212.856,61.6622,255.0,45.0,182.7573,48.1823,255.0,116.0,142.8175,52.589,255.0,45.0,0.6379
94,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1296.4,5175.0,23.25,19.3954,0.7767,7.4991,4.1368,0.8608,145.551,14264.0,9.1698,167.0,130.0,37.0,53.5816,5251.0,5.6201,67.0,41.0,26.0,65.25,31.8451,0.8085,12.0126,7.6348,0.7427,148.4566,11.3701,201.0,124.0,45.8717,7.846,67.0,32.0,150.1617,12.1884,201.0,124.0,41.3473,4.8742,52.0,32.0,0.3529
95,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1281.3,5175.7,17.25,15.9806,0.8488,6.155,4.1593,0.73,168.7808,12321.0,10.5676,187.0,143.0,44.0,53.1507,3880.0,6.8062,69.0,43.0,26.0,53.5,28.1379,0.8491,9.7318,8.0079,0.5223,172.5,14.8883,206.0,141.0,42.9633,9.1278,69.0,29.0,174.3724,16.3601,206.0,141.0,37.8345,4.8262,49.0,29.0,0.3298
96,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1288.3,5175.4,18.0,18.7921,0.6405,6.8485,4.2623,0.7941,159.1772,12575.0,15.8476,198.0,138.0,60.0,49.4937,3910.0,2.9346,55.0,42.0,13.0,48.25,27.3064,0.8132,10.3271,7.1127,0.6951,168.1503,18.526,202.0,127.0,45.6269,4.6877,56.0,35.0,174.3684,17.7342,202.0,127.0,42.9474,3.7009,56.0,35.0,0.383
