,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
47,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1160.4,5386.7,24.25,19.1447,0.8314,7.2357,4.6375,0.7733,250.7353,25575.0,14.5615,255.0,164.0,91.0,22.3039,2275.0,2.0575,28.0,19.0,9.0,98.25,36.4992,0.9268,13.1777,9.67,0.6609,198.0405,55.3624,255.0,84.0,17.5519,3.3576,28.0,12.0,179.6962,52.485,255.0,84.0,15.8976,1.7643,21.0,12.0,0.2625
48,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1229.1,5395.7,95.75,46.0995,0.5662,17.4707,8.4199,0.9005,152.6762,58475.0,31.5467,224.0,83.0,141.0,17.6136,6746.0,1.2624,21.0,14.0,7.0,246.75,61.8221,0.8113,23.1942,14.0538,0.82,134.9515,44.9994,255.0,59.0,15.7091,1.8651,21.0,12.0,123.7677,48.5136,255.0,59.0,14.5074,0.9662,17.0,12.0,0.3853
49,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1134.0,5391.8,33.25,21.4199,0.9107,6.9852,6.2862,0.3475,207.3162,28195.0,39.3574,255.0,136.0,119.0,22.8529,3108.0,2.546,28.0,18.0,10.0,97.0,37.0139,0.8897,12.6457,10.5943,0.5379,144.9847,55.978,255.0,55.0,18.8092,3.7398,28.0,12.0,112.0,28.7247,197.0,55.0,16.6693,2.1713,22.0,12.0,0.3413
50,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1163.9,5395.9,21.5,17.6594,0.8664,6.7249,4.6895,0.6961,221.011,20112.0,32.0123,255.0,137.0,118.0,20.1538,1834.0,2.0107,24.0,16.0,8.0,91.5,34.7939,0.9498,12.0089,10.0,0.4521,154.8397,64.8491,255.0,54.0,15.9239,2.8704,24.0,11.0,133.1011,57.7913,255.0,54.0,14.5343,1.3418,18.0,11.0,0.2374
51,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1109.4,5402.7,56.25,29.9086,0.7902,10.8191,7.299,0.7464,160.4229,36416.0,52.1157,255.0,72.0,183.0,19.837,4503.0,1.8518,24.0,16.0,8.0,164.5,47.3602,0.9216,16.299,12.5,0.625,134.3864,60.4248,255.0,49.0,16.2576,3.022,24.0,11.0,120.7367,60.0487,250.0,49.0,14.3811,1.3694,17.0,11.0,0.3405
52,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1197.6,5401.3,24.0,19.6723,0.7793,7.6345,4.5907,0.7793,167.7327,16941.0,51.5261,255.0,81.0,174.0,26.9604,2723.0,6.5649,41.0,17.0,24.0,105.0,37.4638,0.9401,13.2682,9.9892,0.6606,98.4988,48.9325,255.0,50.0,17.3484,6.5324,41.0,11.0,76.5094,17.5353,163.0,50.0,14.2956,1.9716,21.0,11.0,0.2346
53,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1125.5,5404.9,116.0,40.8456,0.8737,14.5119,11.1717,0.5839,167.8427,77879.0,49.2407,255.0,82.0,173.0,44.9116,20839.0,10.1003,71.0,25.0,46.0,253.25,58.0334,0.9449,20.3583,16.9706,0.5036,137.499,50.6293,255.0,60.0,31.8622,14.1758,71.0,13.0,111.9928,35.4598,244.0,60.0,20.8931,4.5295,35.0,13.0,0.4553
54,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1092.2,5402.3,20.5,16.9835,0.8931,6.3868,4.2286,0.7353,155.2907,13355.0,39.7504,252.0,76.0,176.0,17.3837,1495.0,1.3734,20.0,14.0,6.0,79.5,33.6786,0.8808,11.9924,8.0,0.7264,104.3271,44.4416,252.0,49.0,14.6231,2.2593,20.0,9.0,85.6766,28.6894,171.0,49.0,13.6128,1.5713,19.0,9.0,0.2542
55,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1172.3,5412.8,74.0,32.3953,0.8861,11.4471,8.8834,0.569,111.5503,33242.0,19.0295,153.0,72.0,81.0,29.0537,8658.0,5.0583,41.0,21.0,20.0,189.75,49.988,0.9542,17.4747,14.5,0.4873,96.2746,28.87,180.0,50.0,21.9474,6.8096,41.0,12.0,86.4428,29.8481,180.0,50.0,17.3736,2.509,26.0,12.0,0.3847
56,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1190.0,5410.6,38.25,27.9576,0.615,10.9621,5.6938,0.8977,129.4968,20331.0,43.0128,255.0,74.0,181.0,25.828,4055.0,2.9768,33.0,19.0,14.0,123.5,45.2522,0.7579,16.3925,10.4674,0.8174,92.2505,43.594,255.0,46.0,18.9459,5.5947,33.0,12.0,75.152,31.577,206.0,46.0,15.7865,3.1369,25.0,12.0,0.3092
57,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1232.7,5415.6,38.5,26.0534,0.7128,10.9662,4.6811,0.9183,183.4969,29176.0,44.6755,255.0,88.0,167.0,92.9308,14776.0,24.3462,138.0,41.0,97.0,135.75,44.0194,0.8804,16.6779,10.1915,0.8028,134.8106,54.446,255.0,50.0,45.827,34.3795,138.0,12.0,114.9615,44.7381,254.0,50.0,26.6231,12.152,72.0,12.0,0.2844
58,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1189.7,5420.6,60.0,29.242,0.8818,10.5963,7.6772,0.677,119.9836,29276.0,45.0731,255.0,71.0,184.0,45.1762,11023.0,9.0439,62.0,28.0,34.0,149.5,44.6533,0.9422,15.5956,12.8246,0.5118,96.7717,43.9885,255.0,46.0,29.1,15.0892,62.0,11.0,80.8624,35.3577,195.0,46.0,18.0815,5.3667,35.0,11.0,0.4035
59,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1140.5,5426.1,64.75,33.0087,0.7468,13.367,6.4043,0.8848,160.2077,41654.0,47.4763,255.0,87.0,168.0,130.8077,34010.0,28.8114,186.0,66.0,120.0,181.0,50.5872,0.8888,19.2507,12.1942,0.7673,141.4972,64.573,255.0,50.0,66.0041,53.4707,186.0,13.0,131.0129,70.3103,255.0,50.0,29.6918,17.9061,96.0,13.0,0.3553
60,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1227.9,5427.6,38.5,23.9305,0.8448,8.5904,6.3091,0.6878,127.1698,20220.0,27.9955,192.0,76.0,116.0,20.7862,3305.0,1.6549,24.0,17.0,7.0,133.75,42.19,0.9442,14.4666,12.304,0.5375,100.4814,29.9819,192.0,47.0,17.158,3.081,24.0,12.0,89.285,22.894,168.0,47.0,15.6359,2.1168,22.0,12.0,0.292
61,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1199.2,5441.4,61.0,30.3768,0.8307,11.3041,7.3718,0.7719,98.587,24351.0,16.032,134.0,68.0,66.0,21.1822,5232.0,2.5382,28.0,16.0,12.0,175.75,48.2494,0.9487,17.6589,13.0932,0.6583,77.6776,19.9674,134.0,47.0,16.946,3.6965,28.0,11.0,66.3764,10.5443,98.0,47.0,14.6565,1.6175,19.0,11.0,0.3446
62,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1110.6,5439.8,12.25,18.2771,0.4608,7.6932,2.3605,0.9637,186.5536,10447.0,15.204,211.0,149.0,62.0,20.5536,1151.0,1.9157,24.0,17.0,7.0,89.0,35.6541,0.8798,13.6927,8.2336,0.8011,165.8455,33.0366,254.0,88.0,19.3202,3.6291,33.0,14.0,161.98,34.0294,254.0,88.0,19.09,3.8241,33.0,14.0,0.1508
63,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1121.4,5444.0,45.0,26.6975,0.7934,9.8417,5.6291,0.8211,167.1838,30929.0,60.7557,255.0,76.0,179.0,18.2108,3369.0,1.4722,22.0,15.0,7.0,143.75,45.2177,0.8835,15.7778,11.5703,0.7156,129.3132,60.7464,255.0,52.0,15.7111,2.279,22.0,11.0,111.486,51.9956,255.0,52.0,14.5344,1.5134,19.0,11.0,0.3166
64,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1161.3,5451.9,43.75,26.7423,0.7688,9.4597,6.2982,0.7706,216.7022,38573.0,42.9786,255.0,120.0,135.0,22.809,4060.0,3.648,31.0,16.0,15.0,144.75,44.5315,0.9173,15.0966,11.8719,0.6094,145.5798,73.3897,255.0,51.0,16.6209,4.7975,31.0,10.0,114.321,61.1686,255.0,51.0,13.9012,1.7435,20.0,10.0,0.3017
65,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1917.9,3640.4,176.5,57.0414,0.6817,20.8368,12.5331,0.8136,72.5935,51251.0,23.1221,153.0,48.0,105.0,14.3442,10127.0,1.3237,19.0,11.0,8.0,360.25,71.7803,0.8786,26.4821,18.0,0.7397,76.537,28.0549,170.0,48.0,12.9128,1.8351,19.0,9.0,80.3045,31.6261,170.0,48.0,11.5453,1.0407,15.0,9.0,0.4905
66,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2011.8,3954.2,87.0,37.5462,0.7755,13.564,9.8943,0.6035,129.3483,46048.0,45.0554,215.0,56.0,159.0,15.1236,5384.0,1.9229,20.0,12.0,8.0,223.75,55.1384,0.9248,19.1672,15.4361,0.5822,99.3438,44.3423,215.0,44.0,12.3002,2.7316,20.0,8.0,79.563,30.6803,211.0,44.0,10.4389,1.104,14.0,8.0,0.3978
67,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2058.8,4020.7,79.25,34.3983,0.8417,12.0693,8.8329,0.6897,119.7383,38436.0,23.3353,255.0,71.0,184.0,18.2928,5872.0,2.995,24.0,13.0,11.0,201.5,51.6425,0.9494,17.8903,14.8285,0.5592,116.1836,39.8267,255.0,57.0,14.103,4.0864,24.0,8.0,113.8309,47.5836,255.0,57.0,11.3299,1.5793,15.0,8.0,0.4003
68,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2063.1,4089.1,91.0,37.9303,0.7948,13.8145,9.2627,0.7401,128.5544,47308.0,36.6297,191.0,55.0,136.0,13.5,4968.0,1.3692,17.0,10.0,7.0,226.75,55.5205,0.9244,19.7454,15.1901,0.619,103.4581,37.6705,191.0,43.0,11.5673,1.9367,17.0,8.0,86.2918,27.3444,141.0,43.0,10.2454,0.854,12.0,8.0,0.4106
69,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1952.2,4093.1,86.25,37.5369,0.7692,13.4214,10.0894,0.6299,170.3227,58591.0,24.0519,253.0,118.0,135.0,12.625,4343.0,1.4694,19.0,10.0,9.0,219.5,55.3045,0.9018,19.5661,15.5,0.5431,151.6219,43.9601,254.0,70.0,10.9909,1.7165,19.0,8.0,139.5749,49.3592,254.0,70.0,9.9382,0.7904,12.0,8.0,0.3889
70,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2029.9,4093.0,47.0,26.801,0.8223,9.7867,6.6816,0.7125,149.6859,28590.0,35.906,238.0,80.0,158.0,13.2618,2533.0,1.4849,17.0,10.0,7.0,148.0,44.1682,0.9533,15.6265,12.0,0.6159,112.4319,42.7413,238.0,46.0,11.0471,1.8859,17.0,8.0,94.8193,33.4074,185.0,46.0,10.0,0.8827,12.0,8.0,0.3105
71,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1982.2,4064.3,84.5,35.9077,0.8236,13.1272,8.7101,0.7626,137.2326,47208.0,44.8521,254.0,65.0,189.0,60.9738,20975.0,16.8113,97.0,31.0,66.0,211.75,53.2056,0.94,18.6066,14.0,0.642,108.4,46.2807,254.0,54.0,37.0271,23.27,97.0,11.0,88.7984,35.8232,253.0,54.0,20.747,7.8868,44.0,11.0,0.3989
72,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1995.1,4110.1,53.75,28.488,0.8323,10.4206,7.4798,0.6769,107.8416,23833.0,35.379,252.0,67.0,185.0,17.1176,3783.0,2.2853,23.0,12.0,11.0,161.0,45.7981,0.9646,16.2429,13.435,0.5439,76.3349,33.323,252.0,42.0,12.9984,3.4409,23.0,8.0,59.9127,15.8314,182.0,42.0,10.8514,1.3506,15.0,8.0,0.3358
73,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2012.5,4127.0,94.75,38.6992,0.795,13.7765,9.8704,0.6843,81.084,30893.0,17.0242,121.0,55.0,66.0,16.1076,6137.0,2.0626,21.0,12.0,9.0,229.75,56.0455,0.9191,19.4185,16.0,0.585,73.3568,20.6056,152.0,43.0,13.4292,2.7324,21.0,9.0,67.9449,21.1765,152.0,43.0,11.5533,1.0809,16.0,9.0,0.4136
74,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1966.3,4134.1,102.0,43.0498,0.6916,16.1937,9.5779,0.8122,96.3309,39881.0,38.254,252.0,61.0,191.0,17.7947,7367.0,2.4552,24.0,12.0,12.0,245.0,59.9911,0.8555,21.8348,15.5743,0.7215,102.0794,53.3522,252.0,52.0,14.9735,3.2446,24.0,10.0,106.2694,61.7834,252.0,52.0,12.9173,1.9432,19.0,10.0,0.4182
75,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2070.2,4132.1,61.5,29.4919,0.8885,11.0383,7.4221,0.7332,142.964,35741.0,50.4491,252.0,74.0,178.0,15.924,3981.0,1.7897,20.0,13.0,7.0,161.0,46.9815,0.9166,16.8462,11.9571,0.7012,113.4259,57.2057,252.0,47.0,13.2485,2.5759,20.0,9.0,94.8719,53.3142,252.0,47.0,11.5678,1.2104,15.0,9.0,0.3859
76,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1892.0,4136.4,70.25,30.8335,0.9286,10.33,8.889,0.4845,106.1028,29921.0,21.9333,197.0,72.0,125.0,22.8759,6451.0,3.6182,32.0,15.0,17.0,182.25,48.4683,0.9749,16.1082,14.0,0.4268,89.8049,26.5812,197.0,49.0,16.0838,6.0338,32.0,9.0,79.5,23.9954,170.0,49.0,11.7892,1.8688,19.0,9.0,0.3859
77,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2069.7,4145.3,72.5,36.251,0.6933,12.3041,8.5334,0.7073,178.6678,53779.0,58.3936,252.0,74.0,178.0,13.4751,4056.0,0.947,15.0,11.0,4.0,196.25,52.8829,0.8818,18.3647,14.5823,0.5634,133.1737,59.2192,252.0,52.0,12.1443,1.4316,15.0,9.0,104.7635,38.3504,251.0,52.0,11.3133,0.9861,14.0,9.0,0.3758
78,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1974.5,4145.9,57.75,31.5483,0.7291,13.2959,5.5,0.9111,129.8894,30524.0,36.2012,252.0,80.0,172.0,43.0298,10112.0,9.2775,62.0,23.0,39.0,163.0,48.426,0.8735,18.7509,10.5,0.8266,104.1252,41.809,252.0,44.0,25.3359,14.7437,62.0,10.0,89.7095,37.6281,204.0,44.0,15.4357,4.1698,33.0,10.0,0.3507
79,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2015.8,4162.4,93.0,41.5564,0.6767,14.8489,9.2978,0.8208,187.1733,70190.0,42.4033,249.0,75.0,174.0,14.816,5556.0,1.481,22.0,12.0,10.0,214.5,55.8217,0.865,19.0024,15.3644,0.5593,158.2477,50.2591,249.0,73.0,13.3395,1.8926,22.0,9.0,135.8825,44.093,248.0,73.0,12.1979,1.2913,16.0,9.0,0.4353
80,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1935.6,4162.5,63.25,30.6911,0.8438,10.9446,7.871,0.6377,107.4941,27411.0,18.0102,144.0,64.0,80.0,13.7412,3504.0,1.2469,17.0,11.0,6.0,174.75,48.0784,0.95,17.0319,13.5849,0.5382,91.6216,32.6458,219.0,48.0,11.7283,1.8332,17.0,6.0,82.5871,35.5511,219.0,48.0,10.5826,0.8759,14.0,6.0,0.3649
81,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1992.9,4166.3,88.75,37.1595,0.8077,13.6509,9.6878,0.7191,141.5917,50973.0,56.1049,249.0,63.0,186.0,59.6361,21469.0,18.3697,99.0,27.0,72.0,218.75,54.6842,0.9193,19.3222,15.0,0.6017,131.4077,68.5758,249.0,46.0,37.6139,22.7075,99.0,10.0,124.3301,75.2929,249.0,46.0,22.3089,8.2437,48.0,10.0,0.4074
82,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2006.1,4170.5,32.75,22.3255,0.8257,7.8529,6.0921,0.6278,137.2044,18797.0,22.338,188.0,101.0,87.0,14.4672,1982.0,0.8998,16.0,12.0,4.0,90.25,36.569,0.8481,12.7471,10.5314,0.5801,137.1432,30.8984,235.0,89.0,13.2645,1.324,16.0,10.0,137.1062,35.1341,235.0,89.0,12.5354,0.9574,15.0,10.0,0.3729
83,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1972.0,4170.8,37.75,23.4228,0.8647,8.5293,6.3963,0.6707,176.9045,27774.0,37.9067,252.0,106.0,146.0,20.7643,3260.0,3.2604,27.0,14.0,13.0,132.0,41.3383,0.9707,14.2895,11.9062,0.5336,132.0057,46.9486,252.0,63.0,14.0076,4.9129,27.0,8.0,113.0054,36.2799,244.0,63.0,11.1482,1.5253,16.0,8.0,0.2908
84,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2006.0,4183.1,82.25,36.2776,0.7854,12.2509,9.4963,0.6145,124.6456,41507.0,22.4774,186.0,78.0,108.0,16.2162,5400.0,1.9791,24.0,13.0,11.0,189.75,50.9095,0.92,17.4011,15.0,0.3718,111.4493,25.2229,186.0,65.0,13.9407,2.5776,24.0,9.0,101.1338,22.291,152.0,65.0,12.162,1.2498,16.0,9.0,0.4248
85,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2024.1,4180.7,66.0,30.1552,0.9121,10.1303,8.307,0.5269,139.8158,37191.0,37.7129,248.0,79.0,169.0,25.1241,6683.0,4.5768,36.0,16.0,20.0,161.5,46.5028,0.9385,15.9657,13.1222,0.5559,106.1296,40.834,248.0,43.0,18.1852,6.7898,36.0,9.0,82.6728,22.3246,131.0,43.0,13.3534,2.5877,21.0,9.0,0.4051
86,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2015.3,4178.1,9.75,12.2781,0.8127,4.1787,2.9414,0.7624,79.2045,3485.0,5.4499,92.0,69.0,23.0,15.9545,702.0,1.0333,18.0,14.0,4.0,45.25,26.0254,0.8395,9.2785,6.7183,0.7008,83.3817,11.529,112.0,65.0,13.5215,2.067,18.0,10.0,84.6761,12.578,112.0,65.0,12.7676,1.6913,18.0,10.0,0.2037
87,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2065.4,4186.8,69.0,32.6656,0.8126,11.8804,8.0499,0.7625,175.4448,49300.0,40.2492,249.0,91.0,158.0,34.4306,9675.0,6.8736,47.0,21.0,26.0,186.25,49.7949,0.9439,17.8807,13.799,0.6215,141.9585,51.1121,249.0,54.0,23.2343,10.07,47.0,10.0,121.7661,46.1459,247.0,54.0,16.4828,3.5778,28.0,10.0,0.3726
88,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1896.9,4193.8,68.0,33.1409,0.778,12.1834,8.0811,0.7819,126.9746,35045.0,37.5466,214.0,67.0,147.0,17.1884,4744.0,2.2175,22.0,13.0,9.0,176.0,50.484,0.8678,18.1949,13.0034,0.7074,110.6195,42.0588,214.0,54.0,14.7808,3.1369,22.0,9.0,100.1462,41.4866,197.0,54.0,13.239,2.6283,21.0,9.0,0.3823
89,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1989.8,4197.4,47.0,25.2564,0.9259,8.6026,7.0905,0.5264,113.8789,21637.0,21.5964,195.0,74.0,121.0,57.3158,10890.0,15.4363,87.0,30.0,57.0,144.25,43.0733,0.977,14.6473,13.0,0.4064,104.9083,40.5542,247.0,45.0,31.9256,20.7373,87.0,10.0,100.5155,46.5344,247.0,45.0,19.4923,7.301,40.0,10.0,0.3245
90,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1904.2,4202.8,55.5,28.0854,0.8842,10.1985,7.4256,0.7234,154.1013,34981.0,32.2145,255.0,95.0,160.0,48.1674,10934.0,11.1945,72.0,28.0,44.0,150.75,44.7996,0.9439,15.6837,12.8438,0.5557,130.0529,35.2324,255.0,55.0,28.6826,17.1886,72.0,10.0,115.6111,28.4481,191.0,55.0,16.9815,5.687,36.0,10.0,0.3696
91,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2062.9,4206.5,34.75,31.9177,0.4286,13.3863,4.4292,0.9624,97.0486,13975.0,24.1396,172.0,65.0,107.0,23.2153,3343.0,4.8519,34.0,15.0,19.0,151.5,48.9246,0.7954,19.2638,10.3709,0.8614,91.723,27.2458,217.0,47.0,20.1016,7.2465,39.0,10.0,90.0773,27.9556,217.0,47.0,19.1395,7.5897,39.0,10.0,0.2324
92,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2036.3,4211.1,68.0,29.5666,0.9775,10.0104,8.8984,0.4094,95.1825,26080.0,30.502,218.0,67.0,151.0,34.8613,9552.0,7.6304,55.0,22.0,33.0,165.25,46.346,0.9668,15.8533,13.4164,0.4833,75.8477,26.4015,218.0,46.0,22.8235,11.6788,55.0,8.0,62.2288,9.2042,114.0,46.0,14.3445,4.1635,26.0,8.0,0.4124
93,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2007.7,4216.8,120.5,41.5197,0.8784,13.4761,11.5417,0.4757,134.1871,64544.0,31.2121,235.0,64.0,171.0,25.0603,12054.0,4.8325,37.0,17.0,20.0,260.5,58.3115,0.9627,19.3164,17.0,0.3774,124.069,47.5489,247.0,48.0,19.3528,6.407,37.0,10.0,115.4093,56.5946,247.0,48.0,14.468,2.1051,21.0,10.0,0.4607
94,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1948.9,4214.2,42.75,25.0549,0.8558,8.9205,7.0874,0.4735,216.4802,38317.0,44.2755,254.0,113.0,141.0,16.1808,2864.0,1.5004,19.0,13.0,6.0,115.25,39.5052,0.928,13.6403,10.7792,0.5614,173.6095,63.8152,254.0,77.0,13.4946,2.6281,19.0,9.0,146.8908,59.4505,254.0,77.0,11.8204,1.5815,17.0,9.0,0.3721
95,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2046.6,4216.7,47.0,27.5347,0.779,10.828,6.3788,0.8254,154.6073,29530.0,47.973,248.0,73.0,175.0,27.4764,5248.0,4.8241,38.0,17.0,21.0,143.25,44.9779,0.8898,17.069,11.4375,0.7495,111.2326,52.64,248.0,47.0,19.2917,6.9163,38.0,10.0,89.7143,40.1309,248.0,47.0,15.2312,3.2034,26.0,10.0,0.3304
96,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1991.6,4222.4,42.25,26.2388,0.7712,10.2368,5.4824,0.8364,121.4035,20760.0,16.0736,152.0,79.0,73.0,16.0058,2737.0,1.6539,20.0,13.0,7.0,142.5,43.7955,0.9336,15.9122,11.4793,0.6871,105.7923,33.2961,227.0,53.0,13.4014,2.2662,20.0,9.0,99.1517,36.3831,227.0,53.0,12.2935,1.4294,16.0,9.0,0.2965
