,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
47,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1318.2,3804.3,22.0,20.2333,0.6753,8.6761,3.8471,0.9024,106.3789,10106.0,7.0245,124.0,91.0,33.0,32.8105,3117.0,4.6592,45.0,26.0,19.0,94.0,36.5773,0.8829,13.4496,9.3135,0.6788,113.5831,19.119,176.0,79.0,26.7863,5.1562,45.0,18.0,115.993,21.1802,176.0,79.0,24.7711,3.4703,45.0,18.0,0.228
48,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1157.4,3806.4,42.75,26.1878,0.7833,9.6005,6.4089,0.7305,185.9771,32546.0,30.5885,245.0,122.0,123.0,32.1371,5624.0,3.256,40.0,26.0,14.0,138.75,43.4585,0.9232,15.7952,12.2452,0.5861,163.9533,44.9598,252.0,84.0,26.7235,4.6262,40.0,18.0,153.8639,46.8794,252.0,84.0,24.2435,2.6004,31.0,18.0,0.3129
49,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1445.6,3808.4,59.0,31.9943,0.7243,11.6634,6.9431,0.8348,152.7782,36514.0,37.2251,255.0,102.0,153.0,28.0586,6706.0,3.1081,36.0,22.0,14.0,173.75,49.4959,0.8912,17.7019,12.7721,0.7043,129.2586,32.7402,255.0,79.0,22.8161,4.4969,36.0,16.0,116.9584,21.655,205.0,79.0,20.0744,1.9598,27.0,16.0,0.3385
50,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1190.7,3813.2,31.5,23.8451,0.6962,10.3705,4.1205,0.9222,134.4531,17210.0,17.1601,170.0,100.0,70.0,46.2188,5916.0,11.86,78.0,31.0,47.0,88.75,35.1493,0.9027,12.0209,9.5,0.4609,131.7139,18.4735,171.0,94.0,34.3528,11.5696,78.0,21.0,130.2026,19.0269,171.0,94.0,27.806,3.103,35.0,21.0,0.3495
51,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1421.2,3822.5,50.5,27.1862,0.8586,9.6778,6.971,0.7315,127.8019,26455.0,23.7847,201.0,91.0,110.0,48.0338,9943.0,6.2008,61.0,38.0,23.0,153.5,45.0223,0.9516,15.6544,12.9141,0.5624,125.0598,49.9326,255.0,69.0,36.5331,9.8375,61.0,20.0,123.682,58.8198,255.0,69.0,30.7549,5.1148,46.0,20.0,0.3305
52,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1189.2,3823.5,19.5,18.1296,0.7455,7.0608,4.2212,0.8128,97.7901,7921.0,13.4403,133.0,77.0,56.0,45.6667,3699.0,8.6704,66.0,32.0,34.0,81.25,33.8092,0.8932,11.8509,9.5,0.4941,100.4251,24.1981,153.0,69.0,29.4893,10.6526,66.0,17.0,101.2927,26.7787,153.0,69.0,24.1626,3.3815,36.0,17.0,0.2294
53,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1440.8,3825.1,55.25,32.923,0.6405,12.6785,7.4337,0.8424,209.2731,47505.0,48.7254,255.0,112.0,143.0,26.348,5981.0,2.4254,32.0,22.0,10.0,174.25,50.1764,0.8697,18.6525,13.3801,0.7226,170.3923,57.753,255.0,80.0,22.3224,3.3728,32.0,17.0,151.7722,52.238,255.0,80.0,20.3945,1.5883,25.0,17.0,0.3224
54,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1461.1,3828.0,152.75,48.9909,0.7998,17.5311,12.2557,0.6666,200.0619,122838.0,49.3593,255.0,89.0,166.0,26.7443,16421.0,2.7921,34.0,21.0,13.0,318.25,66.6513,0.9002,23.5094,17.9971,0.5992,166.6612,59.2074,255.0,78.0,23.4776,3.8445,34.0,17.0,135.6354,50.0195,254.0,78.0,20.4433,1.4632,25.0,17.0,0.4815
55,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1336.3,3825.8,61.25,29.6633,0.8747,9.6563,8.6116,0.4869,134.9274,33462.0,15.8038,162.0,100.0,62.0,53.629,13300.0,3.5824,61.0,46.0,15.0,170.0,47.0607,0.9646,15.5445,14.0,0.3287,129.8399,24.4356,200.0,80.0,45.4214,7.3417,61.0,30.0,126.9261,27.8156,200.0,80.0,40.7206,4.0845,49.0,30.0,0.3681
56,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1502.0,3827.7,42.5,26.1821,0.7791,9.3722,6.9157,0.6682,121.5146,20779.0,36.9889,229.0,82.0,147.0,27.9064,4772.0,1.9681,33.0,23.0,10.0,111.25,39.7167,0.8863,13.4535,11.4967,0.1564,110.6473,40.616,253.0,69.0,24.5982,3.7152,33.0,17.0,103.9386,41.3602,253.0,69.0,22.556,3.0002,32.0,17.0,0.3749
57,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1357.3,3834.6,236.25,58.9415,0.8546,19.2135,17.3337,0.2594,139.8456,133133.0,38.4686,221.0,77.0,144.0,245.0956,233331.0,21.7586,255.0,148.0,107.0,431.5,76.1797,0.9344,24.6342,23.2024,0.2153,129.6703,41.1098,251.0,70.0,181.3383,76.2763,255.0,47.0,117.155,40.8219,251.0,70.0,102.9186,35.1718,223.0,47.0,0.5482
58,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1508.5,3837.2,62.75,36.9764,0.5767,12.9703,7.7298,0.8692,90.0502,23323.0,9.8792,148.0,77.0,71.0,26.6023,6890.0,1.6187,31.0,21.0,10.0,174.75,51.577,0.8255,18.98,11.599,0.7833,91.5835,20.3597,198.0,69.0,25.0029,2.0206,31.0,19.0,92.4819,24.4679,198.0,69.0,24.0656,1.6015,28.0,19.0,0.3722
59,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1197.3,3838.5,115.25,42.8634,0.7883,16.0818,10.2225,0.7278,153.4946,70761.0,51.1564,251.0,80.0,171.0,38.0087,17522.0,5.1613,49.0,28.0,21.0,260.75,59.8624,0.9144,21.9149,15.5,0.6773,118.1614,47.7525,251.0,69.0,31.3362,7.2183,49.0,20.0,90.0776,15.2543,154.0,69.0,26.0328,2.9668,34.0,20.0,0.4374
60,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1272.7,3836.9,92.75,35.3295,0.9338,12.1832,10.3281,0.4874,188.9198,70656.0,41.3718,254.0,100.0,154.0,148.8155,55657.0,32.1378,210.0,89.0,121.0,213.75,52.8163,0.9629,17.9132,15.5,0.3938,160.9057,49.3557,254.0,81.0,101.986,48.2019,210.0,31.0,139.3031,43.877,254.0,81.0,65.8742,17.93,114.0,31.0,0.4355
61,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1495.2,3837.3,26.75,25.8933,0.5014,10.5581,4.6382,0.9228,98.6638,11445.0,31.5156,182.0,65.0,117.0,29.7155,3447.0,5.3695,42.0,21.0,21.0,111.0,41.2479,0.8198,15.1578,10.7665,0.7517,91.9752,38.631,251.0,63.0,24.5293,4.7035,42.0,17.0,89.6098,40.6321,251.0,63.0,22.6951,2.6298,31.0,17.0,0.2524
62,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1171.7,3837.9,50.75,28.6581,0.7765,11.7689,5.9923,0.8695,203.5694,42546.0,37.1413,251.0,121.0,130.0,91.4833,19120.0,21.1703,127.0,50.0,77.0,157.75,46.5708,0.914,17.562,11.8217,0.7432,162.3254,46.9221,251.0,88.0,52.5355,31.212,127.0,21.0,141.9953,36.8296,249.0,88.0,33.3373,10.7794,73.0,21.0,0.3292
63,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1413.4,3843.6,181.25,52.7464,0.8187,17.1055,15.189,0.4741,115.3228,83955.0,22.5499,217.0,81.0,136.0,154.886,112757.0,38.9895,251.0,73.0,178.0,348.5,69.1754,0.9152,22.9674,21.0,0.3229,117.1252,33.6512,255.0,65.0,112.4006,54.2428,251.0,32.0,119.0836,42.482,255.0,65.0,66.2373,19.8407,126.0,32.0,0.5201
64,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1392.9,3844.4,73.75,31.2975,0.9461,10.8953,8.7077,0.5893,140.9369,42422.0,29.4837,201.0,94.0,107.0,228.4751,68771.0,35.0904,255.0,128.0,127.0,189.5,49.3998,0.9758,16.6292,14.2267,0.4976,125.0026,37.0815,253.0,74.0,134.1489,83.628,255.0,27.0,114.5306,37.8539,253.0,74.0,72.1572,32.8638,158.0,27.0,0.3928
65,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1285.0,3858.6,353.75,82.3663,0.6553,31.2936,17.4964,0.8603,109.507,155719.0,11.5285,147.0,82.0,65.0,208.3945,296337.0,36.1651,255.0,112.0,143.0,610.5,97.3525,0.8095,37.0734,23.257,0.8037,106.0975,15.8603,165.0,73.0,163.2883,64.0827,255.0,32.0,101.3441,19.4527,165.0,73.0,100.4049,34.8709,221.0,32.0,0.5802
66,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1322.0,3854.0,50.5,28.9031,0.7596,11.3565,6.5344,0.8134,102.372,21191.0,10.1991,125.0,81.0,44.0,27.6473,5723.0,1.9324,33.0,24.0,9.0,160.5,46.7935,0.9211,17.6222,12.4046,0.7019,94.6293,14.0686,126.0,69.0,24.5748,2.9396,33.0,18.0,90.9448,14.1687,126.0,69.0,23.1126,2.0843,33.0,18.0,0.3202
67,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1407.4,3859.9,52.0,30.9528,0.682,11.9756,6.7605,0.8704,140.7143,29550.0,46.2094,255.0,97.0,158.0,53.0619,11143.0,5.4352,67.0,45.0,22.0,158.75,47.5159,0.8836,17.6179,12.5984,0.7199,144.7186,43.3792,255.0,97.0,45.9843,8.2426,67.0,24.0,146.6925,41.829,255.0,97.0,42.4953,7.0731,62.0,24.0,0.3222
68,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1197.6,3861.3,50.5,29.5603,0.7262,11.2113,5.7446,0.8673,87.942,18204.0,4.1309,98.0,80.0,18.0,35.1014,7266.0,2.153,41.0,30.0,11.0,117.25,42.7323,0.8069,16.3737,10.3361,0.7515,89.1882,7.3968,114.0,75.0,32.0359,3.7705,41.0,24.0,90.1579,9.0569,114.0,75.0,29.6504,2.9438,38.0,24.0,0.4249
69,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1187.4,3863.7,32.0,25.6502,0.6112,9.3859,5.957,0.8358,100.203,13327.0,15.375,147.0,80.0,67.0,37.1579,4942.0,2.8863,44.0,30.0,14.0,111.0,40.9809,0.8306,15.2548,9.8158,0.7685,111.4053,38.7718,249.0,75.0,33.4165,4.3638,44.0,23.0,116.1203,44.3127,249.0,75.0,31.8418,3.8979,43.0,23.0,0.282
70,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1329.7,3866.4,46.25,26.0882,0.8539,9.4778,6.4841,0.7347,202.8906,38955.0,39.413,255.0,114.0,141.0,35.3698,6791.0,3.6515,45.0,29.0,16.0,147.25,43.961,0.9575,15.4103,12.3258,0.5899,174.6027,53.1853,255.0,76.0,28.3039,5.6053,45.0,21.0,160.9219,53.6219,255.0,76.0,24.8867,2.0755,32.0,21.0,0.3179
71,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1360.0,3875.0,399.5,76.4241,0.8595,27.6429,18.4195,0.7584,132.98,212502.0,47.5103,255.0,67.0,188.0,249.2146,398245.0,15.555,255.0,172.0,83.0,631.5,94.0391,0.8974,33.455,24.1048,0.7034,121.1657,47.6598,255.0,63.0,195.2041,75.0557,255.0,43.0,100.8656,40.5676,236.0,63.0,102.3989,35.6036,215.0,43.0,0.6291
72,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1491.0,3866.7,21.25,17.0134,0.9225,6.2501,4.8076,0.5429,204.2,18378.0,17.8717,241.0,173.0,68.0,85.5333,7698.0,7.5909,109.0,71.0,38.0,94.25,34.8218,0.9768,11.7323,10.0,0.4863,170.5942,33.5766,243.0,99.0,65.0,17.4748,109.0,28.0,160.0558,30.2644,243.0,99.0,58.561,14.4654,81.0,28.0,0.2225
73,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1196.7,3869.8,14.75,15.8694,0.736,5.2947,4.2427,0.5132,85.5781,5477.0,2.8048,91.0,81.0,10.0,35.1875,2252.0,2.771,42.0,30.0,12.0,62.5,29.9381,0.8763,10.2756,8.0,0.5442,86.5551,4.5024,103.0,78.0,31.3386,3.7904,42.0,22.0,86.8842,4.9073,103.0,78.0,30.0421,3.157,40.0,22.0,0.2375
74,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1307.2,3875.0,78.0,32.4593,0.9303,12.0835,8.0498,0.7505,199.0032,62089.0,39.2161,255.0,122.0,133.0,234.1795,73064.0,31.0202,255.0,149.0,106.0,190.0,49.9783,0.9559,17.7064,13.777,0.6109,160.226,43.9613,255.0,94.0,151.3311,75.8506,255.0,34.0,133.2806,20.8815,180.0,94.0,93.7617,31.4686,175.0,34.0,0.4062
75,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1440.7,3873.4,46.0,26.1144,0.8476,9.1137,6.8156,0.651,144.1337,26953.0,14.2069,174.0,113.0,61.0,27.8021,5199.0,1.9861,34.0,23.0,11.0,143.5,43.3877,0.9579,15.0023,12.0,0.5567,136.0784,23.4692,197.0,85.0,24.9268,2.7154,34.0,20.0,132.1861,25.9569,197.0,85.0,23.5375,1.7619,29.0,20.0,0.324
76,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1218.7,3874.0,67.0,32.0717,0.8185,10.7261,8.6382,0.5848,225.5964,62039.0,29.5057,251.0,151.0,100.0,22.2436,6117.0,1.6923,27.0,18.0,9.0,175.0,48.5693,0.9322,16.7696,13.653,0.5683,197.6034,44.8206,251.0,93.0,19.8845,2.4412,27.0,15.0,179.5329,43.7393,251.0,93.0,18.3615,1.4294,22.0,15.0,0.3916
77,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1480.6,3874.3,16.25,16.7049,0.7318,6.8815,3.4906,0.874,83.2958,5914.0,2.2258,88.0,79.0,9.0,99.6197,7073.0,12.0444,129.0,76.0,53.0,77.0,31.8956,0.9511,10.6716,8.8694,0.5363,84.2194,4.4551,100.0,75.0,75.4581,24.4803,149.0,34.0,84.4937,4.8972,100.0,75.0,68.2803,22.5722,149.0,34.0,0.21
78,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1399.2,3881.2,94.0,37.6553,0.8331,13.5358,8.9626,0.7775,153.5291,58034.0,22.8335,204.0,101.0,103.0,44.0899,16666.0,7.2091,64.0,32.0,32.0,224.5,55.0743,0.9301,19.2123,14.0,0.66,140.697,30.6175,214.0,75.0,35.4562,9.1172,64.0,21.0,131.4226,32.1605,214.0,75.0,29.2161,3.5764,40.0,21.0,0.4139
79,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1427.1,3880.7,114.75,39.849,0.9081,13.5017,11.1417,0.5502,122.6594,56178.0,32.3409,234.0,87.0,147.0,52.0284,23829.0,8.3612,68.0,35.0,33.0,250.75,57.003,0.9697,19.3909,16.9941,0.4514,125.1759,37.7129,242.0,76.0,40.006,12.8465,68.0,21.0,127.2792,41.5877,242.0,76.0,29.958,4.7581,42.0,21.0,0.4581
80,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1493.9,3880.9,135.5,42.0944,0.9609,13.8878,12.6484,0.401,182.1963,99297.0,49.1237,255.0,96.0,159.0,241.0697,131383.0,25.3615,255.0,150.0,105.0,273.5,59.6967,0.9644,19.8107,18.0,0.3559,160.0969,53.0727,255.0,81.0,166.8282,80.1043,255.0,34.0,138.1585,47.4827,255.0,81.0,93.1275,35.163,181.0,34.0,0.4916
81,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1456.6,3880.1,38.25,23.6586,0.8587,9.2724,5.5567,0.8093,194.6169,29971.0,34.0617,255.0,129.0,126.0,50.3766,7758.0,4.7816,62.0,40.0,22.0,129.0,41.2887,0.9509,15.0133,11.3137,0.6545,159.1451,41.179,255.0,89.0,36.5899,10.3294,62.0,22.0,144.0964,34.1228,221.0,89.0,30.741,5.221,45.0,22.0,0.2922
82,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1225.8,3882.7,63.0,36.1516,0.6058,14.2851,6.9675,0.9089,182.6873,47316.0,54.3625,251.0,78.0,173.0,22.9421,5942.0,4.9674,48.0,17.0,31.0,181.5,53.2964,0.803,20.1922,12.4024,0.8144,146.5912,60.3566,251.0,71.0,19.8436,3.9188,48.0,14.0,126.7,53.9715,251.0,71.0,18.1362,1.4287,23.0,14.0,0.348
83,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1476.4,3888.4,172.75,48.753,0.9133,15.9418,14.1964,0.4369,125.1686,86867.0,40.7683,255.0,75.0,180.0,244.013,169345.0,22.6381,255.0,161.0,94.0,321.5,65.9026,0.9302,21.5911,19.7331,0.1547,111.2156,35.4864,255.0,70.0,182.091,72.164,255.0,57.0,94.8308,17.0418,155.0,70.0,109.3773,30.411,180.0,57.0,0.5358
84,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1374.7,3884.5,31.0,21.4657,0.8454,8.0148,5.107,0.7814,237.4077,30863.0,22.8615,255.0,171.0,84.0,133.8154,17396.0,16.1609,165.0,98.0,67.0,112.25,38.2901,0.9621,13.2095,10.8423,0.5345,201.3811,50.8465,255.0,90.0,81.5837,38.6916,165.0,26.0,186.9259,51.8189,255.0,90.0,60.6265,21.3701,115.0,26.0,0.2754
85,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1522.2,3885.0,58.5,27.8108,0.9505,9.6661,8.151,0.5774,139.4093,33040.0,35.6793,255.0,98.0,157.0,125.9409,29848.0,30.4806,204.0,67.0,137.0,155.25,44.9753,0.9645,15.4109,13.5,0.3651,110.4904,32.5097,255.0,73.0,75.8392,45.3327,204.0,23.0,92.6883,9.6389,121.0,73.0,44.9974,15.7948,88.0,23.0,0.3787
86,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1274.1,3886.3,37.25,22.8509,0.8965,7.6829,6.3178,0.525,166.5779,25653.0,34.6391,248.0,110.0,138.0,38.6039,5945.0,4.7119,49.0,31.0,18.0,126.75,40.6789,0.9625,13.9285,11.5,0.4208,142.0432,49.819,248.0,72.0,29.4695,7.1219,49.0,19.0,131.4,51.6487,245.0,72.0,25.507,3.339,36.0,19.0,0.2925
87,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1534.8,3889.1,29.0,29.0797,0.431,10.6556,5.535,0.8857,97.85,11742.0,14.4552,145.0,76.0,69.0,37.2,4464.0,2.9919,43.0,29.0,14.0,118.5,44.5023,0.7519,16.0993,11.5932,0.7301,107.8824,28.9438,199.0,75.0,33.4076,3.7447,43.0,26.0,111.264,31.7079,199.0,75.0,32.1292,3.0434,40.0,26.0,0.2435
88,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1309.6,3896.5,259.5,63.8438,0.8,23.1906,15.594,0.764,172.7426,179825.0,37.4311,255.0,103.0,152.0,243.1585,253128.0,24.7275,255.0,135.0,120.0,450.25,81.0704,0.8609,29.149,21.2595,0.718,154.6785,43.2768,255.0,87.0,176.5527,83.5198,255.0,30.0,130.0328,38.2789,255.0,87.0,85.6789,36.6207,189.0,30.0,0.5803
89,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1235.0,3898.6,62.75,30.8952,0.8261,12.0331,7.1376,0.8158,165.6522,41910.0,32.0339,229.0,93.0,136.0,38.5336,9749.0,5.9184,51.0,27.0,24.0,176.25,48.6604,0.9354,17.8241,13.1825,0.6763,131.898,45.3468,229.0,65.0,28.7564,8.5683,51.0,16.0,113.0464,40.5131,225.0,65.0,23.2958,3.4043,33.0,16.0,0.3564
90,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1521.3,3897.5,48.75,26.2282,0.8905,9.2722,6.9404,0.6563,165.615,33123.0,34.7295,255.0,113.0,142.0,222.155,44431.0,39.9222,255.0,120.0,135.0,143.0,43.892,0.9328,15.3272,12.5,0.5602,128.6021,35.8875,255.0,82.0,117.014,83.4377,255.0,28.0,108.756,14.2709,156.0,82.0,60.6381,26.8713,144.0,28.0,0.3441
91,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1535.2,3899.1,35.75,25.5716,0.687,8.9962,5.9735,0.8104,99.76,14964.0,10.7901,130.0,79.0,51.0,36.86,5529.0,3.0301,48.0,31.0,17.0,113.75,40.959,0.852,14.4069,9.8973,0.7216,104.8818,19.8276,158.0,73.0,34.2319,4.333,48.0,22.0,107.3844,22.5835,158.0,73.0,32.9479,4.2974,46.0,22.0,0.3278
92,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1416.5,3901.9,46.25,24.857,0.9406,8.6875,7.1735,0.5157,163.2595,30203.0,23.3903,218.0,114.0,104.0,30.2216,5591.0,1.8117,34.0,27.0,7.0,140.0,42.4071,0.9783,14.383,12.5,0.4111,131.7865,35.3916,218.0,71.0,25.4804,3.8622,34.0,19.0,116.3422,29.5735,200.0,71.0,23.1538,2.0402,28.0,19.0,0.328
93,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1274.0,3903.0,42.25,23.9168,0.9282,8.2689,6.417,0.5793,213.6046,36740.0,27.3503,253.0,162.0,91.0,43.9826,7565.0,6.9807,62.0,32.0,30.0,132.0,41.3986,0.9679,13.8138,11.5,0.5088,177.822,44.7821,254.0,79.0,29.9091,11.0355,62.0,17.0,160.5337,41.1906,254.0,79.0,23.1096,3.8714,35.0,17.0,0.317
94,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1347.3,3906.8,23.25,23.9759,0.5083,10.1651,3.4439,0.9605,78.2062,7586.0,6.7576,98.0,66.0,32.0,64.9588,6301.0,12.464,93.0,40.0,53.0,117.5,42.0319,0.8358,16.133,9.2571,0.8375,84.3671,15.395,143.0,66.0,39.4641,16.3225,93.0,23.0,85.9523,16.5583,143.0,66.0,32.9045,9.2014,69.0,23.0,0.1935
95,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1322.7,3909.8,66.25,37.0377,0.6069,14.224,7.5137,0.8988,194.203,52629.0,29.7921,250.0,121.0,129.0,203.6974,55202.0,48.4375,255.0,113.0,142.0,180.25,52.1709,0.8322,17.7608,13.8245,0.7111,171.0414,39.2046,255.0,87.0,125.3035,72.5915,255.0,25.0,157.2159,37.6162,255.0,87.0,78.5088,33.9479,164.0,25.0,0.3687
