,Event,I_Injected(pA),Event start ,Event end ,Ramp_start,Ramp_end,filename,state
21,3.0,45.0,1962.09997558593,1966.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
22,3.0,45.0,2016.59997558593,2020.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
23,3.0,45.0,2074.89990234375,2078.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
24,4.0,55.0,1299.80004882812,1303.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
25,4.0,55.0,1458.40002441406,1462.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
26,4.0,55.0,1562.59997558593,1566.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
27,4.0,55.0,1646.0,1649.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
28,4.0,55.0,1706.09997558593,1709.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
29,4.0,55.0,1759.5,1763.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
30,4.0,55.0,1820.90002441406,1824.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
31,4.0,55.0,1886.69995117187,1890.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
32,4.0,55.0,1940.69995117187,1944.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
33,4.0,55.0,1985.90002441406,1989.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
34,4.0,55.0,2034.69995117187,2038.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
35,5.0,65.0,1339.19995117187,1342.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
36,5.0,65.0,1462.0,1465.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
37,5.0,65.0,1530.40002441406,1534.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
38,5.0,65.0,1598.90002441406,1602.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
39,5.0,65.0,1658.30004882812,1662.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
40,5.0,65.0,1722.09997558593,1726.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
41,5.0,65.0,1772.5,1776.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
42,5.0,65.0,1828.69995117187,1832.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
43,5.0,65.0,1872.30004882812,1876.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
44,5.0,65.0,1918.19995117187,1922.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
45,5.0,65.0,1958.30004882812,1962.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
46,5.0,65.0,2059.0,2063.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
47,6.0,75.0,1308.80004882812,1312.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
48,6.0,75.0,1403.40002441406,1407.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
49,6.0,75.0,1487.0,1490.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
50,6.0,75.0,1549.09997558593,1552.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
51,6.0,75.0,1605.59997558593,1609.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
52,6.0,75.0,1667.19995117187,1671.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
53,6.0,75.0,1734.40002441406,1738.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
54,6.0,75.0,1789.30004882812,1793.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
55,6.0,75.0,1830.40002441406,1834.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
56,6.0,75.0,1875.40002441406,1879.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
57,6.0,75.0,1914.09997558593,1918.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
58,6.0,75.0,1952.5,1956.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
59,6.0,75.0,1987.0,1991.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
60,6.0,75.0,2020.80004882812,2024.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
61,6.0,75.0,2056.89990234375,2061.10009765625,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
62,7.0,85.0,1250.5,1254.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
63,7.0,85.0,1381.0,1384.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
64,7.0,85.0,1462.69995117187,1466.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
65,7.0,85.0,1522.09997558593,1525.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
66,7.0,85.0,1581.30004882812,1585.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
67,7.0,85.0,1635.30004882812,1639.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
68,7.0,85.0,1687.0,1690.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
69,7.0,85.0,1727.19995117187,1731.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
70,7.0,85.0,1763.80004882812,1767.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
71,7.0,85.0,1805.30004882812,1809.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
72,7.0,85.0,1844.40002441406,1848.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
73,7.0,85.0,1882.69995117187,1886.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
74,7.0,85.0,1923.80004882812,1928.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
75,7.0,85.0,1957.59997558593,1961.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
76,7.0,85.0,1987.40002441406,1991.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
77,7.0,85.0,2019.09997558593,2023.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
78,7.0,85.0,2054.0,2058.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
79,8.0,95.0,1265.40002441406,1269.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
80,8.0,95.0,1366.90002441406,1370.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
81,8.0,95.0,1453.19995117187,1456.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
82,8.0,95.0,1511.80004882812,1515.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
83,8.0,95.0,1563.69995117187,1567.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
84,8.0,95.0,1620.90002441406,1624.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
85,8.0,95.0,1664.40002441406,1668.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
86,8.0,95.0,1707.40002441406,1711.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
87,8.0,95.0,1746.40002441406,1750.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
88,8.0,95.0,1787.0,1791.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
89,8.0,95.0,1822.80004882812,1826.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
90,8.0,95.0,1867.59997558593,1871.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
91,8.0,95.0,1904.0,1908.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
92,8.0,95.0,1932.5,1936.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
93,8.0,95.0,1965.80004882812,1969.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
94,8.0,95.0,1993.80004882812,1997.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
95,8.0,95.0,2024.30004882812,2028.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
96,8.0,95.0,2052.80004882812,2057.10009765625,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
97,9.0,105.0,1261.90002441406,1265.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
98,9.0,105.0,1356.40002441406,1360.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
99,9.0,105.0,1418.80004882812,1422.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
100,9.0,105.0,1478.5,1482.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
101,9.0,105.0,1525.90002441406,1529.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
102,9.0,105.0,1572.90002441406,1576.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
103,9.0,105.0,1614.40002441406,1618.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
104,9.0,105.0,1666.40002441406,1670.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
105,9.0,105.0,1700.59997558593,1704.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
106,9.0,105.0,1740.69995117187,1744.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
107,9.0,105.0,1772.09997558593,1776.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
108,9.0,105.0,1808.5,1812.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
109,9.0,105.0,1846.69995117187,1850.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
110,9.0,105.0,1877.69995117187,1881.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
111,9.0,105.0,1905.80004882812,1910.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
112,9.0,105.0,1932.59997558593,1936.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
113,9.0,105.0,1957.0,1961.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
114,9.0,105.0,1984.5,1988.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
115,9.0,105.0,2011.19995117187,2015.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
116,9.0,105.0,2037.90002441406,2042.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
117,9.0,105.0,2068.30004882812,2072.60009765625,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
118,10.0,115.0,1225.69995117187,1229.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
119,10.0,115.0,1329.90002441406,1333.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
120,10.0,115.0,1397.90002441406,1401.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
121,10.0,115.0,1453.30004882812,1457.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
122,10.0,115.0,1504.5,1508.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
123,10.0,115.0,1553.90002441406,1557.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
124,10.0,115.0,1595.90002441406,1599.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
125,10.0,115.0,1643.59997558593,1647.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
126,10.0,115.0,1676.19995117187,1680.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
127,10.0,115.0,1708.30004882812,1712.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
128,10.0,115.0,1741.09997558593,1745.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
129,10.0,115.0,1771.90002441406,1776.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
130,10.0,115.0,1800.40002441406,1804.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
131,10.0,115.0,1839.69995117187,1844.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
132,10.0,115.0,1911.30004882812,1915.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
133,10.0,115.0,1938.0,1942.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
134,10.0,115.0,1961.5,1965.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
135,10.0,115.0,1986.5,1990.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
136,10.0,115.0,2012.40002441406,2016.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
137,10.0,115.0,2036.30004882812,2040.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
138,10.0,115.0,2060.30004882812,2064.60009765625,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
139,11.0,125.0,1240.09997558593,1243.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
140,11.0,125.0,1331.69995117187,1335.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
141,11.0,125.0,1400.09997558593,1403.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
142,11.0,125.0,1453.90002441406,1457.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
143,11.0,125.0,1501.30004882812,1505.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
144,11.0,125.0,1544.30004882812,1548.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
145,11.0,125.0,1580.59997558593,1584.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
146,11.0,125.0,1618.30004882812,1622.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
