,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio,Allen CCFv3 X mm,Allen CCFv3 Y mm,Allen CCFv3 Z mm
45,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2489.2,3994.8,79.0,32.6176,0.9331,11.3716,9.2613,0.5722,25.433,8164.0,4.2274,41.0,17.0,24.0,40.4268,12977.0,9.97,61.0,22.0,39.0,309.25,63.0653,0.9771,21.1604,19.0,0.401,22.124,5.1971,43.0,14.0,19.5314,13.9978,61.0,6.0,20.9707,5.0065,43.0,14.0,12.2486,4.9286,32.0,6.0,0.2567,4.3933,5.1294,6.8223
46,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2516.7,3997.1,76.5,31.8538,0.9474,11.0205,8.7085,0.5975,26.0195,7988.0,5.5348,52.0,20.0,32.0,53.5375,16436.0,11.1397,80.0,27.0,53.0,303.25,62.3324,0.9808,20.7902,18.5212,0.4285,22.1505,7.7142,68.0,13.0,24.7031,19.111,80.0,6.0,20.8438,7.9079,68.0,13.0,14.9648,8.4173,39.0,6.0,0.2531,4.397,5.1013,6.82
47,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2027.7,4004.3,69.0,30.7116,0.9193,9.9002,9.2244,0.3064,34.0532,9603.0,5.7961,46.0,22.0,24.0,47.1241,13289.0,10.3354,69.0,28.0,41.0,292.75,61.2874,0.9794,19.9951,18.5,0.2229,26.9932,7.6261,46.0,13.0,24.0315,14.8464,69.0,7.0,24.7587,6.722,45.0,13.0,16.7228,5.8379,34.0,7.0,0.2367,4.331,5.6028,6.8144
48,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2111.3,4019.7,59.25,31.2482,0.7625,9.8452,8.6305,0.4847,25.1597,5988.0,6.5365,60.0,17.0,43.0,52.1555,12413.0,13.267,77.0,27.0,50.0,222.25,57.2638,0.8517,19.4019,14.6255,0.6574,22.5268,6.1085,60.0,14.0,36.0917,21.8513,86.0,7.0,21.5716,5.6551,50.0,14.0,30.2637,21.4362,86.0,7.0,0.2624,4.3422,5.518,6.7989
49,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2077.9,4020.8,57.0,28.372,0.8898,10.1159,7.3171,0.6879,26.7229,6173.0,3.2865,34.0,20.0,14.0,157.1212,36295.0,47.6099,254.0,64.0,190.0,266.5,58.9669,0.9631,19.9681,16.9853,0.487,21.4911,6.2589,57.0,14.0,52.3209,61.8077,254.0,8.0,20.0489,6.1139,57.0,14.0,23.432,19.6188,111.0,8.0,0.2125,4.3376,5.5523,6.798
50,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2098.3,4022.1,68.25,33.1554,0.7802,10.3819,8.9622,0.4597,46.0036,12835.0,14.7032,97.0,21.0,76.0,39.4982,11020.0,6.9922,52.0,24.0,28.0,240.25,58.3901,0.8855,20.1782,14.8245,0.6738,32.6649,14.6548,97.0,13.0,23.0341,12.435,52.0,7.0,27.2558,10.6275,61.0,13.0,16.3576,6.5511,40.0,7.0,0.2843,4.3404,5.5315,6.7967
51,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2448.3,4037.3,85.25,33.4923,0.955,11.9611,9.5322,0.5302,23.7201,8136.0,7.1187,66.0,17.0,49.0,52.6414,18056.0,15.081,91.0,23.0,68.0,319.75,64.1091,0.9776,21.5244,19.0,0.4209,22.2654,5.0379,66.0,15.0,24.5455,19.4363,91.0,6.0,21.7357,3.8938,46.0,15.0,14.3153,6.3488,39.0,6.0,0.2632,4.3875,5.1737,6.7805
52,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2411.0,4049.5,60.5,29.0453,0.9012,9.9701,8.4334,0.4416,35.3673,8665.0,11.9368,92.0,22.0,70.0,38.3918,9406.0,11.1965,70.0,21.0,49.0,271.25,58.9036,0.9824,19.8678,18.0,0.3384,24.7059,9.031,92.0,15.0,17.3998,12.9261,70.0,6.0,21.6074,4.6165,37.0,15.0,11.2989,3.7262,28.0,6.0,0.2185,4.3824,5.2126,6.7686
53,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2371.1,4065.9,76.0,32.4608,0.9064,10.4897,9.6734,0.3631,30.7653,9568.0,10.583,73.0,19.0,54.0,58.164,18089.0,14.7413,94.0,32.0,62.0,280.25,60.9109,0.9492,20.246,17.0246,0.4885,29.5778,11.0662,97.0,15.0,25.9218,22.105,94.0,6.0,29.1241,11.2185,97.0,15.0,13.6032,6.5644,45.0,6.0,0.2743,4.3769,5.2543,6.7525
54,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2203.7,4064.4,20.25,18.6147,0.7344,7.2962,4.058,0.8348,41.3765,3517.0,9.1065,72.0,27.0,45.0,39.2353,3335.0,8.6405,55.0,25.0,30.0,186.75,49.6692,0.9513,17.2743,13.7914,0.6097,37.5691,17.2501,106.0,15.0,21.2793,11.7171,55.0,8.0,37.084,17.9722,106.0,15.0,18.991,9.95,55.0,8.0,0.107,4.3543,5.4258,6.7546
55,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2384.3,4074.2,59.0,28.415,0.9183,9.8661,7.993,0.568,41.7362,9808.0,18.5728,110.0,24.0,86.0,51.3489,12067.0,13.4026,83.0,27.0,56.0,238.5,56.3147,0.9451,19.6795,15.3466,0.5864,30.7435,13.8727,110.0,15.0,22.4377,18.5169,83.0,6.0,27.1556,9.5237,80.0,15.0,13.0014,5.8413,41.0,6.0,0.239,4.3786,5.2413,6.7443
56,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2310.8,4075.8,55.25,27.4001,0.9248,9.5204,7.5504,0.5224,32.6222,7340.0,6.47,51.0,21.0,30.0,104.9022,23603.0,31.4634,165.0,48.0,117.0,259.0,57.6998,0.9776,19.3273,17.3813,0.3934,29.4404,8.5768,53.0,15.0,36.751,40.1326,165.0,8.0,28.562,8.8772,53.0,15.0,17.9362,12.0476,73.0,8.0,0.2113,4.3687,5.3167,6.743
57,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2427.0,4090.7,82.5,32.9894,0.9526,10.9942,9.7951,0.3537,31.378,10543.0,8.9541,84.0,22.0,62.0,38.8482,13053.0,6.8304,52.0,22.0,30.0,315.75,63.6073,0.9807,20.7752,19.5,0.2409,31.2824,11.5498,84.0,17.0,20.5285,12.6084,52.0,7.0,31.2478,12.3601,82.0,17.0,13.8955,5.8345,37.0,7.0,0.2632,4.3842,5.1984,6.7279
58,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2182.1,4103.4,68.5,31.0226,0.8944,9.9762,9.0894,0.3435,28.129,7848.0,6.8518,56.0,18.0,38.0,135.9892,37941.0,38.8519,207.0,69.0,138.0,290.75,61.141,0.9774,20.0277,18.5,0.2882,27.8373,9.576,61.0,14.0,51.2628,53.5779,207.0,7.0,27.7458,10.2848,61.0,14.0,24.6727,18.3488,97.0,7.0,0.238,4.3511,5.4501,6.7161
59,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2266.1,4113.8,68.0,29.9318,0.9538,9.9206,8.8357,0.4331,36.6264,9999.0,7.543,61.0,23.0,38.0,56.1612,15332.0,14.3728,87.0,31.0,56.0,283.25,60.2201,0.9815,19.6347,18.0,0.3256,30.7656,10.9526,76.0,14.0,23.4097,20.3399,87.0,6.0,28.9095,11.2107,76.0,14.0,13.0371,5.6393,43.0,6.0,0.2388,4.3623,5.3646,6.7056
60,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2051.9,4126.1,57.5,27.8491,0.9317,9.6965,7.9253,0.5654,40.434,9502.0,10.7723,73.0,25.0,48.0,61.0809,14354.0,16.403,98.0,33.0,65.0,263.5,58.2675,0.9753,19.4498,17.0,0.4034,31.5795,11.577,73.0,16.0,24.0066,22.0155,98.0,7.0,29.0451,10.5081,67.0,16.0,13.3946,6.3357,42.0,7.0,0.2187,4.3334,5.5847,6.6941
61,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2223.3,4127.3,52.5,27.8674,0.8495,10.532,6.917,0.7857,51.1509,10844.0,12.4339,91.0,29.0,62.0,38.1604,8090.0,8.619,59.0,22.0,37.0,259.75,58.2833,0.9609,20.3322,16.7188,0.559,38.1357,14.9679,101.0,15.0,18.5313,11.2826,59.0,7.0,34.7993,13.6903,101.0,15.0,13.4994,4.0929,31.0,7.0,0.2009,4.3565,5.4092,6.6925
62,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2383.6,4144.7,72.75,31.4691,0.9232,10.9308,9.0008,0.6077,36.4407,10750.0,7.3361,57.0,21.0,36.0,87.7661,25891.0,25.0402,134.0,37.0,97.0,299.0,62.2506,0.9696,20.8526,18.847,0.4312,31.5192,11.233,80.0,14.0,35.8005,33.8662,134.0,7.0,29.9114,11.8066,80.0,14.0,18.8239,12.0809,67.0,7.0,0.2431,4.378,5.2459,6.6748
63,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2311.8,4174.7,29.0,20.9185,0.8328,8.2192,5.1371,0.7698,36.9832,4401.0,3.4123,46.0,29.0,17.0,36.5294,4347.0,6.2448,46.0,23.0,23.0,206.0,51.7645,0.9661,18.0576,14.9804,0.5605,32.1515,9.1557,67.0,16.0,22.7333,11.5881,47.0,7.0,31.3371,9.5616,67.0,16.0,20.4079,10.6245,47.0,7.0,0.136,4.3681,5.3212,6.6454
64,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2260.3,4865.9,34.0,22.0297,0.8804,7.9807,5.4161,0.7171,118.1915,16665.0,31.8624,186.0,60.0,126.0,30.0709,4240.0,6.8072,44.0,18.0,26.0,124.0,40.4549,0.9521,13.9638,11.449,0.552,72.5585,41.9105,186.0,21.0,18.0181,8.7777,44.0,8.0,54.4338,29.9293,184.0,21.0,13.231,2.9271,22.0,8.0,0.2778,,,
65,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1388.6,4094.0,55.5,27.6436,0.9127,9.861,7.3312,0.6217,45.1473,10113.0,16.9656,108.0,22.0,86.0,86.2232,19314.0,22.1923,136.0,48.0,88.0,149.25,44.2727,0.9569,15.4444,12.8575,0.507,34.0267,14.8639,108.0,16.0,51.84,31.4856,136.0,13.0,27.4016,7.9914,55.0,16.0,31.3564,12.7971,79.0,13.0,0.3715,,,
66,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1400.9,4096.5,23.25,20.6384,0.6859,8.2799,4.3578,0.8401,25.1633,2466.0,9.0778,57.0,16.0,41.0,19.2959,1891.0,2.4588,25.0,15.0,10.0,87.75,35.6125,0.8695,14.1013,8.5019,0.8114,23.5226,8.4358,66.0,15.0,16.4209,3.9752,27.0,10.0,22.8945,8.1076,66.0,15.0,15.3203,3.8966,27.0,10.0,0.2712,,,
67,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1444.3,4103.0,58.0,32.4344,0.6928,11.9967,6.9034,0.8648,37.3292,8959.0,6.0628,64.0,25.0,39.0,16.7042,4009.0,1.8545,21.0,13.0,8.0,159.5,49.1981,0.8281,17.3851,12.2346,0.77,35.2347,9.0197,68.0,17.0,14.0563,2.6811,21.0,9.0,33.9749,10.2032,68.0,17.0,12.4637,1.6391,16.0,9.0,0.3651,,,
68,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1395.9,4102.8,24.25,19.2193,0.825,6.8817,5.2515,0.5552,46.3398,4773.0,15.1299,75.0,22.0,53.0,26.1553,2694.0,2.2218,31.0,21.0,10.0,62.0,30.4801,0.8386,10.7892,7.5268,0.6383,40.3347,17.5886,75.0,16.0,23.6574,3.8265,31.0,14.0,36.1554,18.012,73.0,16.0,21.9189,3.7499,29.0,14.0,0.3849,,,
69,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1428.5,4108.5,198.5,57.0021,0.7677,20.516,13.873,0.7551,34.7343,27579.0,12.1796,72.0,17.0,55.0,20.7141,16447.0,3.9715,35.0,15.0,20.0,364.0,71.7008,0.8897,25.0731,19.2613,0.6325,31.1429,12.4606,72.0,15.0,17.3826,4.8512,35.0,9.0,26.8353,11.3901,63.0,15.0,13.3867,1.8859,21.0,9.0,0.5434,,,
70,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1391.0,4107.6,14.75,14.6719,0.861,5.2689,3.9178,0.7418,37.0923,2411.0,9.377,56.0,20.0,36.0,20.5692,1337.0,2.3912,25.0,15.0,10.0,56.75,28.1432,0.9004,10.1201,6.8354,0.735,33.4605,11.6405,63.0,17.0,16.9474,3.8366,25.0,10.0,32.0123,12.1544,63.0,17.0,15.5031,3.3173,24.0,10.0,0.2693,,,
71,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1400.6,4114.1,75.25,35.9878,0.7301,13.9571,7.4644,0.8625,21.3464,6532.0,2.9793,30.0,17.0,13.0,46.4575,14216.0,12.2241,72.0,22.0,50.0,188.5,51.3508,0.8983,19.632,12.5568,0.78,19.3762,2.7333,30.0,15.0,30.9179,15.8871,72.0,10.0,18.0334,1.4396,24.0,15.0,20.3274,6.7614,40.0,10.0,0.4057,,,
72,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1385.0,4114.1,21.75,17.8793,0.855,6.2775,4.5444,0.6237,38.3736,3492.0,6.5416,60.0,25.0,35.0,16.0549,1461.0,1.1192,18.0,14.0,4.0,98.5,35.9394,0.9583,12.3435,10.4067,0.4779,28.9215,8.8746,60.0,16.0,13.3595,2.4302,18.0,8.0,26.0921,7.4052,56.0,16.0,12.5526,2.1148,18.0,8.0,0.2146,,,
73,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1456.9,4118.4,50.5,27.4612,0.8415,9.4821,7.3029,0.607,32.2718,6648.0,5.9808,49.0,22.0,27.0,22.9029,4718.0,2.9151,28.0,17.0,11.0,132.25,43.3982,0.8824,15.2385,11.9769,0.6511,28.7444,7.5339,49.0,16.0,17.0695,5.37,28.0,8.0,26.5153,7.5699,47.0,16.0,13.3834,2.5607,21.0,8.0,0.3832,,,
74,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1442.9,4122.7,96.25,39.9577,0.7575,14.223,9.0228,0.7602,36.3531,14105.0,9.0134,70.0,22.0,48.0,17.9459,6963.0,2.0192,22.0,14.0,8.0,229.5,56.7503,0.8955,20.2828,14.3978,0.6747,31.8747,10.0489,70.0,16.0,14.9292,3.1506,22.0,9.0,28.5962,9.4938,55.0,16.0,12.7208,1.6318,18.0,9.0,0.4216,,,
75,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1463.9,4124.8,26.25,18.6102,0.9524,6.2562,5.4973,0.3212,31.0189,3288.0,5.1027,46.0,23.0,23.0,19.217,2037.0,2.4456,24.0,14.0,10.0,84.5,34.2041,0.9076,12.0858,8.9669,0.6682,24.0147,6.988,47.0,14.0,13.7713,4.3758,24.0,8.0,20.8553,5.1982,47.0,14.0,11.3149,2.3757,18.0,8.0,0.3086,,,
76,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1406.9,4125.8,65.5,31.2866,0.8409,11.4186,8.0361,0.6411,23.2491,6161.0,5.2489,41.0,18.0,23.0,17.083,4527.0,1.5302,20.0,13.0,7.0,165.0,47.3761,0.9238,16.9617,13.4391,0.5944,21.6581,5.1438,47.0,15.0,14.8926,2.691,20.0,9.0,20.5934,4.7917,47.0,15.0,13.4268,2.2719,20.0,9.0,0.3973,,,
77,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1424.1,4127.9,95.25,43.2891,0.6387,15.1637,9.5568,0.7154,37.9079,14822.0,9.4362,57.0,18.0,39.0,15.3376,5997.0,1.3973,21.0,13.0,8.0,233.25,58.9732,0.8428,21.3196,14.8771,0.6887,34.831,9.8971,57.0,16.0,13.4171,2.1133,21.0,10.0,32.6195,9.634,56.0,16.0,12.0368,1.3096,15.0,10.0,0.4144,,,
78,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1394.8,4134.8,93.25,42.2658,0.656,14.431,10.5516,0.7222,22.6101,8524.0,1.7241,28.0,19.0,9.0,17.4324,6572.0,2.3112,23.0,13.0,10.0,234.25,58.1603,0.8702,20.0343,16.4509,0.5618,22.6966,3.6657,38.0,16.0,15.4209,3.289,24.0,9.0,22.7549,4.5282,38.0,16.0,14.0644,3.1542,24.0,9.0,0.3997,,,
79,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1433.6,4137.2,52.0,28.917,0.7815,10.8703,6.5727,0.7904,35.5395,7641.0,8.2896,59.0,21.0,38.0,14.6186,3143.0,1.0383,18.0,12.0,6.0,151.25,45.0168,0.9379,16.2486,12.2265,0.6505,31.3762,9.0479,59.0,16.0,13.0957,1.8338,18.0,8.0,29.087,8.6302,51.0,16.0,12.2583,1.6258,16.0,8.0,0.3507,,,
80,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1451.2,4137.8,12.5,14.3319,0.7647,5.5289,3.1066,0.8345,35.8727,1973.0,7.7389,53.0,23.0,30.0,22.1455,1218.0,5.4413,34.0,11.0,23.0,65.25,29.3163,0.9541,10.1112,8.4327,0.5427,29.0038,9.839,54.0,17.0,13.3954,5.389,34.0,8.0,27.1875,9.5421,54.0,17.0,11.0817,1.8199,18.0,8.0,0.1919,,,
81,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1460.5,4144.0,69.0,31.1723,0.8923,11.7055,8.0468,0.7095,30.7698,8554.0,10.2297,78.0,20.0,58.0,29.9892,8337.0,5.7696,46.0,18.0,28.0,167.0,46.9512,0.952,15.831,13.8343,0.3955,27.1672,11.5604,78.0,15.0,20.3761,9.3077,46.0,8.0,24.6122,11.7794,73.0,15.0,13.5587,3.5135,24.0,8.0,0.4124,,,
82,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1417.4,4152.8,75.75,33.3868,0.854,11.6022,8.6628,0.6854,20.4286,6292.0,1.9282,24.0,15.0,9.0,19.4156,5980.0,2.3689,25.0,15.0,10.0,196.5,50.874,0.9541,17.4685,14.3335,0.5582,19.6153,2.5066,42.0,15.0,15.5376,3.6542,25.0,9.0,19.0901,2.6919,42.0,15.0,13.0335,1.5363,17.0,9.0,0.3909,,,
83,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1471.0,4154.8,27.0,20.2779,0.8251,7.7191,4.8918,0.8063,40.7768,4567.0,5.5487,54.0,30.0,24.0,19.375,2170.0,2.8224,25.0,14.0,11.0,98.5,36.2252,0.9432,12.6629,10.0,0.5969,28.8152,9.8619,54.0,15.0,13.1494,4.4914,25.0,8.0,24.0813,6.6671,44.0,15.0,10.6855,1.8878,16.0,8.0,0.2734,,,
84,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1505.3,4157.0,51.75,28.4399,0.804,9.7435,7.5509,0.608,32.7905,6886.0,8.5964,63.0,21.0,42.0,17.9143,3762.0,2.6812,24.0,13.0,11.0,156.0,45.7935,0.9348,15.5739,13.5,0.4602,24.7524,8.4062,63.0,15.0,12.9393,4.0595,24.0,7.0,20.6947,4.4727,40.0,15.0,10.4279,1.5334,15.0,7.0,0.3293,,,
85,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1435.6,4158.8,21.75,18.6287,0.7876,6.1041,5.4573,0.446,28.4945,2593.0,5.803,43.0,18.0,25.0,15.4835,1409.0,0.9929,17.0,13.0,4.0,78.5,33.1313,0.8987,11.863,8.674,0.6423,25.388,6.8799,45.0,16.0,14.0631,1.4612,17.0,11.0,24.1372,6.8944,45.0,16.0,13.4912,1.2083,17.0,11.0,0.2837,,,
86,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1478.0,4160.7,20.5,19.0398,0.7106,6.2788,5.1807,0.6551,24.0353,2043.0,4.7596,34.0,16.0,18.0,21.2235,1804.0,6.1303,35.0,14.0,21.0,87.25,35.9566,0.848,12.1298,10.0027,0.6182,23.2165,4.7562,39.0,16.0,13.7123,5.5518,35.0,7.0,22.9549,4.7342,39.0,16.0,11.312,2.2175,19.0,7.0,0.2348,,,
87,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1431.7,4166.1,72.0,40.9571,0.5394,15.3778,7.8099,0.8961,38.0204,11178.0,10.7032,62.0,17.0,45.0,17.7279,5212.0,2.389,22.0,12.0,10.0,180.0,57.0311,0.6954,19.8172,12.6859,0.8152,28.8183,11.8725,62.0,16.0,15.5853,2.7419,22.0,10.0,22.4824,7.7953,51.0,16.0,14.1101,1.8524,19.0,10.0,0.4029,,,
88,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1574.2,4168.0,62.0,29.5994,0.8893,10.0827,7.8885,0.6389,40.4859,10081.0,8.8923,81.0,23.0,58.0,23.5863,5873.0,3.845,37.0,16.0,21.0,167.5,47.0728,0.9499,16.1191,13.2998,0.5436,35.2086,11.7373,81.0,13.0,15.8554,6.6737,37.0,7.0,32.0948,12.1027,69.0,13.0,11.2938,2.4425,20.0,7.0,0.3643,,,
89,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1492.3,4172.5,50.5,30.8538,0.6666,12.2124,6.3985,0.8289,33.2201,6943.0,3.2933,39.0,24.0,15.0,16.5981,3469.0,2.0896,22.0,13.0,9.0,143.25,46.8142,0.8214,17.5188,10.92,0.7655,29.0779,7.9386,56.0,15.0,13.4585,3.0266,22.0,8.0,26.7317,8.7988,56.0,15.0,11.6802,1.768,19.0,8.0,0.3598,,,
90,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1525.0,4171.8,41.75,25.7913,0.7887,8.5453,7.2408,0.5604,21.4545,3776.0,1.6347,25.0,17.0,8.0,15.8011,2781.0,2.122,22.0,13.0,9.0,142.75,43.3779,0.9533,14.6063,12.5,0.3502,19.8671,2.9437,32.0,14.0,12.3619,2.8909,22.0,8.0,19.1616,3.1178,32.0,14.0,10.8333,1.5727,15.0,8.0,0.301,,,
91,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1444.1,4175.5,70.0,32.9507,0.8102,11.9209,7.4648,0.766,40.5267,11388.0,9.4744,64.0,25.0,39.0,26.2598,7379.0,4.7645,39.0,17.0,22.0,170.5,47.9161,0.9332,17.4512,12.5,0.6713,32.2863,10.8434,64.0,15.0,19.0828,7.1952,39.0,8.0,26.5971,7.5898,47.0,15.0,14.1278,3.4181,22.0,8.0,0.4087,,,
92,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1537.2,4173.9,36.5,25.9365,0.6818,10.3181,5.1635,0.881,37.5973,5602.0,5.8111,50.0,24.0,26.0,13.8792,2068.0,1.6641,17.0,11.0,6.0,133.5,43.2836,0.8955,15.7083,10.5,0.7609,27.5279,9.6829,50.0,14.0,10.4926,2.4806,17.0,7.0,23.671,7.9392,48.0,14.0,9.1954,1.17,13.0,7.0,0.2708,,,
93,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1503.4,4176.2,89.25,35.9328,0.8686,11.757,9.956,0.4873,38.2944,13786.0,10.062,74.0,20.0,54.0,14.9361,5377.0,1.5952,21.0,11.0,10.0,188.25,49.8712,0.9511,16.9387,14.0,0.5128,35.1315,12.5188,74.0,16.0,12.988,2.4307,21.0,7.0,32.2341,13.7957,72.0,16.0,11.2036,1.5251,17.0,7.0,0.4738,,,
