,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
48,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1528.3,3931.9,33.75,22.361,0.8482,8.1131,5.3044,0.7684,191.5643,26819.0,35.8274,255.0,151.0,104.0,23.8,3332.0,2.0504,28.0,20.0,8.0,121.0,39.9707,0.9517,13.8589,10.5,0.6081,206.9959,44.145,255.0,131.0,18.8388,3.8263,28.0,12.0,213.2762,45.6866,255.0,131.0,16.8198,2.1858,22.0,12.0,0.2758
49,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1481.2,3931.6,22.75,19.9112,0.7211,7.8927,4.0161,0.8918,218.268,21172.0,41.7429,255.0,134.0,121.0,19.8969,1930.0,2.9065,28.0,16.0,12.0,105.75,37.9879,0.9209,13.8012,9.773,0.7226,207.1812,52.4268,255.0,117.0,15.3671,2.9971,28.0,12.0,203.9024,54.8188,255.0,117.0,14.0274,1.1316,18.0,12.0,0.2174
50,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1501.2,3933.4,10.0,12.5541,0.7973,4.5429,3.0397,0.7535,254.9778,11474.0,0.1491,255.0,254.0,1.0,24.6444,1109.0,3.2274,32.0,20.0,12.0,59.5,28.2736,0.9353,10.0803,7.8161,0.632,249.9917,14.6557,255.0,172.0,18.1653,3.7524,32.0,13.0,248.8528,16.0339,255.0,172.0,16.6853,1.7706,23.0,13.0,0.1653
51,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1668.4,3935.9,48.0,27.1067,0.8209,9.5731,6.8886,0.6727,251.6904,49583.0,10.557,255.0,190.0,65.0,23.5228,4634.0,2.0293,28.0,19.0,9.0,147.0,43.9729,0.9553,15.3881,12.6326,0.5505,226.5296,40.5486,255.0,133.0,19.0931,3.7235,28.0,13.0,213.9492,44.0089,255.0,133.0,16.8782,2.0014,23.0,13.0,0.3228
52,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1577.6,3938.8,40.25,24.1906,0.8643,8.8148,6.3686,0.6533,254.8354,41793.0,0.372,255.0,254.0,1.0,33.9939,5575.0,7.1894,51.0,23.0,28.0,114.5,39.0035,0.9458,13.3843,11.341,0.3436,250.8983,14.4626,255.0,157.0,26.5974,7.686,51.0,14.0,248.7315,17.6443,255.0,157.0,22.5268,4.0611,33.0,14.0,0.3474
53,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1544.7,3937.8,14.75,14.1021,0.932,4.903,3.8997,0.5687,255.0,16575.0,0.0,255.0,255.0,0.0,32.0615,2084.0,9.9072,56.0,19.0,37.0,79.0,31.9886,0.9702,10.7332,9.0,0.4557,254.8469,0.6069,255.0,247.0,19.7938,7.7739,56.0,14.0,254.8078,0.6746,255.0,247.0,16.6667,1.6844,25.0,14.0,0.1858
54,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1565.6,3944.3,52.0,28.6136,0.7981,10.574,6.8187,0.7782,254.7963,55036.0,1.0047,255.0,245.0,10.0,33.037,7136.0,3.797,41.0,24.0,17.0,149.75,44.927,0.9323,16.3373,12.5,0.6126,243.2433,27.9298,255.0,138.0,25.625,6.6268,41.0,15.0,236.7448,33.1937,255.0,138.0,21.4557,3.4894,29.0,15.0,0.3471
55,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1505.5,3944.8,71.75,37.5722,0.6387,13.2972,9.3956,0.7528,250.3611,72104.0,14.6288,255.0,163.0,92.0,25.1181,7234.0,3.0569,33.0,19.0,14.0,203.75,54.327,0.8675,18.7312,14.5,0.6567,215.5882,43.9477,255.0,125.0,20.3456,4.3588,33.0,13.0,196.6212,43.0015,255.0,125.0,17.7424,2.2487,28.0,13.0,0.351
56,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1482.9,3949.6,71.75,32.4338,0.8571,11.3419,8.0404,0.7057,254.9386,74697.0,0.2405,255.0,254.0,1.0,38.2969,11221.0,7.4799,53.0,25.0,28.0,187.25,49.7905,0.9492,17.1357,13.5,0.6042,249.8165,17.4811,255.0,142.0,27.1848,10.4799,53.0,12.0,246.5468,21.7612,255.0,142.0,20.0915,3.873,33.0,12.0,0.3873
57,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1553.3,3950.9,62.75,28.7969,0.9509,9.5705,8.524,0.372,252.0988,63781.0,8.3781,255.0,208.0,47.0,58.8103,14879.0,14.9038,103.0,38.0,65.0,166.75,46.3618,0.9749,15.21,14.0,0.2512,231.8248,37.7298,255.0,134.0,37.5434,19.6864,103.0,14.0,219.4651,42.9701,255.0,134.0,24.5783,6.6556,41.0,14.0,0.3673
58,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1537.2,3954.0,49.25,26.56,0.8773,9.6135,7.0236,0.6918,254.9118,52002.0,0.2843,255.0,254.0,1.0,51.6225,10531.0,9.4759,67.0,32.0,35.0,132.25,41.6662,0.9573,14.6022,11.8637,0.5949,238.6259,28.0018,255.0,141.0,34.0094,15.9897,67.0,13.0,228.4969,31.6992,255.0,141.0,23.0549,6.7473,44.0,13.0,0.38
59,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1543.3,3961.2,24.0,19.2555,0.8134,7.0771,4.5435,0.8165,248.87,24887.0,12.1694,255.0,200.0,55.0,27.52,2752.0,2.787,33.0,22.0,11.0,84.5,35.558,0.8398,13.1962,8.8084,0.7682,206.0413,44.084,255.0,132.0,22.1504,5.27,34.0,14.0,188.1213,40.0644,255.0,132.0,19.9038,4.3622,34.0,14.0,0.2774
60,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1669.6,3963.0,47.0,25.1181,0.9361,8.8137,7.0961,0.5859,254.8964,49195.0,0.3056,255.0,254.0,1.0,36.4145,7028.0,6.329,50.0,25.0,25.0,134.0,42.8589,0.9167,14.6803,11.5,0.601,254.8845,0.4506,255.0,250.0,25.7858,9.1701,50.0,15.0,254.8779,0.5147,255.0,250.0,19.8227,3.1234,28.0,15.0,0.3444
61,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1679.1,3962.6,17.75,15.8673,0.8859,5.3108,4.6853,0.4858,254.9231,19884.0,0.2682,255.0,254.0,1.0,26.6026,2075.0,2.7837,32.0,21.0,11.0,76.0,32.1718,0.9227,10.9285,8.5,0.5704,254.9479,0.2226,255.0,254.0,19.4495,4.8074,32.0,14.0,254.9563,0.2048,255.0,254.0,17.0131,2.2213,23.0,14.0,0.2351
62,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1584.8,3972.1,83.75,40.3406,0.6467,14.4301,8.8753,0.8004,247.4524,83144.0,19.6004,255.0,160.0,95.0,19.9673,6709.0,1.8485,25.0,17.0,8.0,224.0,56.6523,0.877,20.1319,14.2534,0.7009,230.7676,39.2856,255.0,131.0,17.3743,2.5049,25.0,12.0,220.7388,44.426,255.0,131.0,15.8157,1.2328,20.0,12.0,0.3736
63,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1501.9,3972.7,36.5,25.7212,0.6933,9.3943,5.5281,0.8337,254.8742,38486.0,0.3882,255.0,253.0,2.0,25.106,3791.0,1.6131,30.0,22.0,8.0,131.25,42.711,0.9041,15.541,10.6873,0.7296,246.1906,17.8539,255.0,170.0,22.4717,3.2098,30.0,16.0,242.7309,20.0977,255.0,170.0,21.4222,3.0837,29.0,16.0,0.2776
64,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1630.8,3973.9,27.0,19.8752,0.8589,7.0849,5.4526,0.5081,250.4286,28048.0,13.0258,255.0,189.0,66.0,22.1339,2479.0,2.1581,27.0,18.0,9.0,107.75,37.9072,0.9423,13.23,11.1845,0.4904,243.1155,28.5457,255.0,138.0,17.6513,3.0846,27.0,13.0,240.5639,31.874,255.0,138.0,16.0872,1.32,19.0,13.0,0.2483
65,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1644.2,3977.5,42.0,25.618,0.8042,10.1566,5.5508,0.8523,247.5497,42331.0,20.6805,255.0,154.0,101.0,21.0877,3606.0,2.1112,27.0,17.0,10.0,142.0,44.4198,0.9044,16.6527,11.0,0.7398,210.4456,49.4696,255.0,122.0,16.9912,3.1178,27.0,12.0,194.5439,49.7092,255.0,122.0,15.2356,1.3012,19.0,12.0,0.2946
66,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1703.7,3975.5,41.0,23.6204,0.9235,8.1358,6.7801,0.5172,254.8503,42560.0,0.3579,255.0,254.0,1.0,21.7365,3630.0,1.3586,25.0,19.0,6.0,115.0,39.1408,0.9433,13.339,11.0069,0.5144,245.3161,23.4064,255.0,147.0,18.5828,2.8425,25.0,14.0,239.9732,27.8583,255.0,147.0,16.8154,1.6926,21.0,14.0,0.3496
67,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1512.9,3979.5,89.0,42.6054,0.6161,14.1115,9.5449,0.7532,254.9058,92021.0,0.2925,255.0,254.0,1.0,67.831,24487.0,14.9085,95.0,35.0,60.0,208.75,54.9977,0.8673,19.1313,14.3133,0.679,253.1539,8.2078,255.0,184.0,47.8902,21.2946,95.0,15.0,251.8281,10.6914,255.0,184.0,32.7987,9.9734,65.0,15.0,0.4299
68,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1549.9,3978.6,35.0,21.9795,0.9104,8.3183,5.7563,0.7088,254.8462,36443.0,0.6202,255.0,249.0,6.0,35.1818,5031.0,5.2213,44.0,24.0,20.0,110.5,38.9706,0.9143,14.1514,10.2769,0.6667,239.1798,29.8909,255.0,141.0,25.9618,9.3395,48.0,14.0,231.7616,33.8518,255.0,141.0,21.596,7.503,48.0,14.0,0.3119
69,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1558.4,3985.6,69.75,32.2423,0.8431,11.6657,8.8416,0.6946,250.2518,71572.0,12.6671,255.0,185.0,70.0,104.2063,29803.0,28.0915,165.0,53.0,112.0,176.75,48.9663,0.9264,17.4106,13.7813,0.6333,226.8223,42.7394,255.0,125.0,65.0353,38.5624,165.0,16.0,210.9811,48.298,255.0,125.0,38.5508,14.7976,79.0,16.0,0.4053
70,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1626.6,3986.8,83.5,38.9041,0.6933,13.2081,9.5044,0.7359,247.9501,84551.0,15.2823,255.0,185.0,70.0,20.1554,6873.0,1.349,24.0,18.0,6.0,221.0,54.9767,0.9189,19.1173,15.3899,0.6169,233.7763,35.8151,255.0,136.0,18.2689,2.0596,24.0,14.0,224.8915,41.6747,255.0,136.0,17.0864,1.4597,22.0,14.0,0.3848
71,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1705.2,3988.0,85.75,43.7004,0.5643,16.433,8.2435,0.8836,254.6936,88124.0,1.5089,255.0,236.0,19.0,22.5954,7818.0,1.7671,28.0,19.0,9.0,188.5,56.9145,0.7313,22.5912,13.1269,0.8159,251.0437,14.1011,255.0,164.0,20.7682,2.3987,28.0,15.0,247.956,18.5657,255.0,164.0,19.2225,1.6633,23.0,15.0,0.4553
72,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1473.0,3987.7,35.25,22.9375,0.8419,8.3748,5.4237,0.7935,254.9084,36197.0,0.2894,255.0,254.0,1.0,21.9366,3115.0,1.6768,26.0,18.0,8.0,127.0,41.3662,0.9327,14.2347,11.4645,0.603,247.8176,18.6737,255.0,158.0,18.4922,2.9353,26.0,13.0,245.0815,21.3691,255.0,158.0,17.163,2.1231,24.0,13.0,0.2679
73,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1693.5,3989.3,42.5,28.6542,0.6505,9.1813,7.6467,0.2089,254.9771,44621.0,0.1499,255.0,254.0,1.0,22.96,4018.0,2.2215,29.0,18.0,11.0,112.5,41.1865,0.8334,14.5582,11.5515,0.5088,254.7912,1.5202,255.0,225.0,20.1956,2.954,29.0,14.0,254.675,1.9264,255.0,225.0,18.4679,1.8255,25.0,14.0,0.391
74,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1517.9,3990.6,58.75,29.1658,0.8679,9.8659,7.9062,0.5446,254.4118,60550.0,2.9351,255.0,232.0,23.0,42.3992,10091.0,5.1316,53.0,31.0,22.0,135.75,44.7556,0.8516,15.077,12.9641,0.5722,231.5257,39.4107,255.0,121.0,32.7941,10.2645,53.0,16.0,213.7255,45.0768,255.0,121.0,25.3235,6.2555,44.0,16.0,0.4255
75,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1649.9,3993.9,48.25,24.9339,0.9753,8.7135,7.0,0.5517,254.9278,49456.0,0.2594,255.0,254.0,1.0,41.7268,8095.0,7.2486,55.0,28.0,27.0,132.25,41.7758,0.9523,14.5329,11.874,0.546,247.58,21.3427,255.0,149.0,27.2919,12.1612,55.0,13.0,243.3501,25.872,255.0,149.0,18.9822,3.6799,32.0,13.0,0.3515
76,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1487.4,3998.9,54.75,28.044,0.8748,10.5943,6.7672,0.759,254.8622,57344.0,0.3454,255.0,254.0,1.0,195.8622,44069.0,49.3362,255.0,96.0,159.0,159.5,46.1588,0.9407,16.2416,12.0,0.6429,249.2913,17.8793,255.0,156.0,104.8209,76.379,255.0,20.0,246.2854,21.6023,255.0,156.0,55.6978,27.8663,143.0,20.0,0.3378
77,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1695.0,3998.0,16.25,14.4872,0.973,5.0089,4.2621,0.4995,254.9692,16573.0,0.174,255.0,254.0,1.0,21.2154,1379.0,1.5562,25.0,18.0,7.0,63.5,29.3703,0.9251,10.5529,7.5,0.6796,253.6445,6.0936,255.0,209.0,17.8125,2.6869,25.0,13.0,253.1937,7.0014,255.0,209.0,16.6544,1.8879,21.0,13.0,0.2408
78,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1513.1,3999.0,28.75,20.1787,0.8873,7.2588,5.2732,0.7198,254.2149,30760.0,3.0801,255.0,230.0,25.0,32.6446,3950.0,2.3161,38.0,27.0,11.0,92.0,35.5269,0.916,13.1651,8.803,0.7328,228.7859,39.561,255.0,122.0,26.1707,6.1216,38.0,15.0,216.379,43.0795,255.0,122.0,23.0121,4.7619,33.0,15.0,0.3176
79,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1658.1,3998.9,17.5,15.8637,0.8739,5.9561,3.9416,0.7179,254.8904,18607.0,0.3145,255.0,254.0,1.0,21.3288,1557.0,1.3235,24.0,18.0,6.0,70.5,31.2545,0.9069,10.7157,8.3418,0.6059,249.6996,14.5575,255.0,179.0,18.8233,2.0996,24.0,15.0,247.8952,16.5295,255.0,179.0,17.9524,1.546,22.0,15.0,0.2532
80,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1706.7,4002.7,61.25,32.3773,0.7342,11.2627,7.3893,0.8011,254.8,63700.0,0.4008,255.0,254.0,1.0,21.316,5329.0,1.5024,26.0,18.0,8.0,167.75,48.7342,0.8876,17.2515,12.9104,0.6045,250.9138,11.6854,255.0,181.0,19.5007,1.9882,26.0,14.0,248.617,14.2518,255.0,181.0,18.4279,1.3626,22.0,14.0,0.3684
81,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1576.3,4005.9,28.5,21.078,0.8061,8.0403,4.608,0.833,234.483,27669.0,34.7489,255.0,137.0,118.0,24.3898,2878.0,3.0996,32.0,19.0,13.0,113.25,38.7778,0.9464,13.8635,10.4931,0.6651,200.707,55.0034,255.0,115.0,18.2996,4.16,32.0,13.0,188.8452,55.9137,255.0,115.0,16.1607,1.5466,21.0,13.0,0.2547
82,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1507.1,4011.2,168.5,53.3981,0.7426,18.9312,13.0598,0.6187,238.9498,161769.0,22.5083,255.0,159.0,96.0,83.6263,56615.0,23.3532,144.0,35.0,109.0,335.75,67.9777,0.913,25.0432,18.7833,0.6471,232.101,32.007,255.0,137.0,58.8961,30.7324,144.0,15.0,225.1806,38.1286,255.0,137.0,33.9075,10.243,65.0,15.0,0.4995
83,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1540.5,4008.5,61.5,29.1931,0.9068,10.1278,8.2835,0.5793,254.9409,64755.0,0.2524,255.0,253.0,2.0,69.685,17700.0,16.1802,100.0,42.0,58.0,172.0,47.3777,0.9629,16.0702,14.0,0.4852,245.328,22.6232,255.0,138.0,42.5515,23.9508,100.0,15.0,239.7149,26.9378,255.0,138.0,26.708,8.6186,50.0,15.0,0.3632
84,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1654.7,4008.5,38.25,23.1782,0.8947,8.0516,6.5346,0.513,239.0779,36818.0,27.4339,255.0,157.0,98.0,32.1688,4954.0,4.5082,40.0,23.0,17.0,122.0,40.511,0.9342,13.8961,11.2006,0.5466,214.1004,48.0864,255.0,131.0,22.4549,7.4628,40.0,14.0,202.5838,51.1303,255.0,131.0,17.976,2.8903,31.0,14.0,0.3117
85,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1476.0,4011.1,47.25,25.979,0.8798,9.4459,7.1116,0.5891,252.9585,48821.0,7.5552,255.0,209.0,46.0,61.513,11872.0,14.8071,95.0,35.0,60.0,146.75,43.7057,0.9654,15.3812,12.9692,0.5035,222.932,43.5465,255.0,123.0,34.898,21.3326,95.0,13.0,208.2608,46.2595,255.0,123.0,21.8937,7.3911,46.0,13.0,0.3195
86,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1591.3,4015.0,72.5,33.9696,0.7895,12.1748,8.4238,0.715,253.6216,75072.0,6.2803,255.0,201.0,54.0,21.8176,6458.0,2.2248,27.0,14.0,13.0,196.0,51.2554,0.9375,17.8349,14.5,0.602,249.0596,16.2206,255.0,168.0,18.0914,3.4115,27.0,12.0,246.315,19.4405,255.0,168.0,15.8496,1.5082,20.0,12.0,0.3736
87,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1673.5,4017.3,91.75,39.3226,0.7456,12.7792,10.0384,0.6225,223.707,83219.0,25.4161,255.0,156.0,99.0,22.0403,8199.0,2.1584,28.0,18.0,10.0,204.25,52.9071,0.9169,18.0658,15.5697,0.3991,206.828,37.7939,255.0,131.0,19.8244,3.0351,28.0,14.0,192.8125,40.583,255.0,131.0,17.9844,2.3521,28.0,14.0,0.4558
88,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1610.4,4017.5,57.75,30.8587,0.7621,10.8596,7.871,0.6404,229.6975,54668.0,38.5679,255.0,133.0,122.0,22.979,5469.0,2.7056,29.0,17.0,12.0,148.75,46.2288,0.8747,16.7909,11.8587,0.7144,206.7286,53.546,255.0,116.0,19.3082,3.7834,29.0,13.0,191.5014,56.6155,255.0,116.0,16.8747,2.0218,26.0,13.0,0.3909
89,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1702.4,4018.3,36.75,24.6311,0.7612,8.6322,6.5256,0.6053,252.7417,38164.0,9.2545,255.0,192.0,63.0,23.0,3473.0,3.1581,32.0,17.0,15.0,132.0,42.0665,0.9374,14.616,12.2565,0.4961,241.8947,29.5245,255.0,140.0,19.1673,3.226,32.0,14.0,237.5958,33.4513,255.0,140.0,17.6483,1.5668,23.0,14.0,0.2751
90,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1723.6,4023.0,148.5,50.0588,0.7447,16.6283,12.1049,0.6669,252.6918,150857.0,10.0875,255.0,175.0,80.0,34.8141,20784.0,6.714,52.0,22.0,30.0,314.0,65.7037,0.914,22.3749,17.6583,0.5916,234.4036,36.5069,255.0,129.0,27.5971,8.5572,52.0,14.0,217.9608,43.2369,255.0,129.0,21.1084,3.0943,30.0,14.0,0.469
91,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1523.8,4019.0,34.75,22.1162,0.8928,7.4565,6.5793,0.4004,254.7945,37200.0,0.4054,255.0,254.0,1.0,51.6233,7537.0,8.7959,69.0,32.0,37.0,104.75,38.5906,0.8839,12.8019,10.8323,0.5379,247.4429,22.0056,255.0,148.0,35.0881,15.1091,69.0,16.0,243.5255,26.4354,255.0,148.0,26.2774,9.2275,66.0,16.0,0.3365
92,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1639.7,4024.0,68.0,35.5889,0.6747,12.9413,7.841,0.8219,242.7914,67496.0,18.8272,255.0,182.0,73.0,19.0288,5290.0,1.3459,23.0,16.0,7.0,175.5,49.2971,0.9075,18.2568,13.7366,0.6003,232.3272,29.6132,255.0,150.0,17.478,1.9934,23.0,12.0,225.4823,33.1902,255.0,150.0,16.4635,1.6694,21.0,12.0,0.3903
93,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1531.1,4027.7,53.75,30.1011,0.7455,12.0366,5.7542,0.8757,254.6347,55765.0,2.0641,255.0,234.0,21.0,69.7671,15279.0,16.6148,101.0,35.0,66.0,144.25,45.2408,0.8857,16.4311,11.5463,0.6571,233.9516,38.2107,255.0,124.0,43.1522,24.9194,101.0,14.0,221.3343,43.9237,255.0,124.0,26.9164,11.623,68.0,14.0,0.3699
94,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1606.8,4026.4,36.75,23.353,0.8468,8.0353,6.1106,0.6809,157.8487,23993.0,35.6162,255.0,116.0,139.0,22.3158,3392.0,2.4828,28.0,16.0,12.0,104.5,38.7165,0.8761,13.6847,9.0899,0.7488,173.3469,52.4298,255.0,113.0,18.6866,3.4286,28.0,13.0,182.203,58.1918,255.0,113.0,16.6128,1.7646,23.0,13.0,0.36
95,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1671.1,4030.6,120.25,44.7806,0.7536,15.9691,11.0477,0.7501,246.9401,119519.0,18.3988,255.0,181.0,74.0,34.0868,16498.0,4.7541,45.0,22.0,23.0,226.75,59.6787,0.8001,21.624,12.5389,0.8193,245.2489,20.9173,255.0,159.0,28.1762,7.901,45.0,14.0,243.3184,23.3371,255.0,159.0,21.4292,4.7375,36.0,14.0,0.5314
96,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1501.6,4027.2,37.5,25.6195,0.718,10.2951,4.9872,0.8824,254.9057,40530.0,0.5005,255.0,250.0,5.0,24.956,3968.0,1.7186,29.0,21.0,8.0,139.5,43.9129,0.9091,16.1714,10.5,0.7642,234.9661,37.7696,255.0,127.0,20.4393,3.6093,29.0,13.0,227.0598,42.1045,255.0,127.0,18.6484,2.3903,24.0,13.0,0.2779
97,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1650.4,4027.5,22.5,17.4304,0.9306,5.897,5.0015,0.5106,191.3579,18179.0,37.1924,255.0,136.0,119.0,20.2211,1921.0,1.5101,23.0,17.0,6.0,76.5,32.9861,0.8835,11.4933,8.5964,0.5628,197.055,48.6038,255.0,125.0,16.9288,2.5306,23.0,13.0,199.5841,52.7692,255.0,125.0,15.4673,1.1285,19.0,13.0,0.2892
98,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1748.1,4033.1,63.5,29.1881,0.9366,9.5547,8.8058,0.2253,254.7077,66224.0,2.0475,255.0,230.0,25.0,76.6423,19927.0,16.3237,104.0,44.0,60.0,162.25,45.9337,0.9663,15.306,13.6276,0.389,244.1654,26.9879,255.0,127.0,46.3813,27.6326,104.0,14.0,237.1908,32.9572,255.0,127.0,26.3613,9.2063,53.0,14.0,0.3906
