,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
48,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1403.2,5615.9,126.0,48.5687,0.6712,18.3542,9.9308,0.846,81.3228,41312.0,11.9588,107.0,58.0,49.0,19.813,10065.0,2.0856,26.0,16.0,10.0,289.25,64.4798,0.8743,24.2736,15.6857,0.7488,74.7584,12.6081,107.0,53.0,17.2017,2.8367,26.0,12.0,69.6043,10.547,103.0,53.0,15.1515,1.1785,20.0,12.0,0.4342
49,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1341.6,5639.3,188.0,55.7379,0.7604,19.564,14.382,0.6265,100.9318,77011.0,30.5976,172.0,56.0,116.0,19.249,14687.0,1.5777,23.0,15.0,8.0,381.0,73.366,0.8895,25.8767,19.8856,0.6038,89.1305,30.5825,231.0,53.0,17.3331,2.3459,23.0,12.0,77.3137,25.6153,231.0,53.0,15.4147,1.0784,18.0,12.0,0.4991
50,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1315.4,5647.1,93.0,38.6112,0.7839,13.3721,9.8349,0.6894,108.8338,40595.0,17.9634,142.0,69.0,73.0,17.3834,6484.0,0.9894,20.0,15.0,5.0,228.75,55.6644,0.9277,19.4263,15.5563,0.5793,105.6193,25.9048,168.0,60.0,16.3228,1.5837,20.0,12.0,103.403,30.004,168.0,60.0,15.5915,1.5011,20.0,12.0,0.409
51,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1369.9,5650.2,46.5,28.3704,0.726,10.7018,6.6483,0.832,111.4249,21505.0,21.1915,156.0,71.0,85.0,20.9326,4040.0,2.5147,27.0,16.0,11.0,140.5,45.1215,0.8672,16.9366,10.345,0.7911,94.7314,25.6762,156.0,54.0,17.1166,3.3657,27.0,12.0,86.0938,23.455,144.0,54.0,15.1421,1.5739,20.0,12.0,0.3328
52,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1358.1,5652.1,60.25,36.3407,0.5733,12.0442,8.3925,0.6443,147.4855,35544.0,45.3556,253.0,62.0,191.0,17.9419,4324.0,1.4189,22.0,15.0,7.0,174.25,50.2932,0.8657,16.7834,14.2486,0.5371,112.4701,47.2147,253.0,53.0,16.0199,1.8602,22.0,12.0,94.1649,36.6837,193.0,53.0,15.0152,1.1295,19.0,12.0,0.3432
53,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1263.7,5668.6,44.25,27.7467,0.7223,11.2836,5.0317,0.9027,132.9126,24323.0,29.1968,243.0,90.0,153.0,67.3279,12321.0,12.9929,89.0,34.0,55.0,149.75,46.1862,0.8822,17.0821,10.9934,0.7805,97.5997,30.8852,243.0,54.0,37.7392,22.6034,89.0,13.0,82.1766,14.6959,137.0,54.0,24.8162,10.5071,70.0,13.0,0.2985
54,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1367.4,5674.3,66.0,30.4943,0.8919,10.3267,8.5894,0.506,103.6343,27774.0,20.7254,146.0,64.0,82.0,20.0261,5367.0,1.9744,25.0,16.0,9.0,179.5,48.4024,0.9628,16.1592,14.0,0.4402,89.4882,24.3131,146.0,51.0,16.8387,2.8872,25.0,12.0,81.082,22.323,126.0,51.0,14.9446,1.1582,18.0,12.0,0.3652
55,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1253.1,5679.5,51.75,38.2434,0.4446,16.2103,5.3865,0.9575,112.9952,23503.0,35.604,228.0,66.0,162.0,19.5817,4073.0,1.5206,24.0,15.0,9.0,185.75,55.0802,0.7694,22.0129,11.2129,0.8811,108.2276,40.4001,250.0,60.0,18.3133,2.6322,28.0,12.0,106.3878,41.9913,250.0,60.0,17.8237,2.8028,28.0,12.0,0.2801
56,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1326.0,5677.0,112.5,42.0519,0.7995,16.2312,9.9933,0.7748,101.2126,46659.0,26.7767,190.0,67.0,123.0,22.5965,10417.0,2.8911,30.0,17.0,13.0,260.0,60.0781,0.9052,22.5434,15.882,0.6977,89.1351,23.5415,190.0,60.0,18.9626,3.9061,30.0,13.0,79.5849,14.8183,185.0,60.0,16.0892,1.4163,20.0,13.0,0.4391
57,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1304.9,5746.9,184.0,54.0042,0.7928,18.637,14.5049,0.5804,80.7077,59643.0,14.5361,146.0,65.0,81.0,20.3559,15043.0,1.8789,25.0,17.0,8.0,360.5,70.1129,0.9216,24.3619,20.0,0.546,83.1892,23.1655,238.0,59.0,18.2182,2.6629,25.0,14.0,85.7757,29.3837,238.0,59.0,15.9901,1.0353,18.0,14.0,0.5093
58,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1218.6,5747.0,30.25,22.3965,0.7578,8.8436,4.8215,0.8022,154.528,19316.0,39.3368,255.0,100.0,155.0,18.752,2344.0,1.4846,22.0,16.0,6.0,119.75,40.3862,0.9226,14.4204,10.5907,0.6757,126.3582,45.839,255.0,66.0,15.7288,2.3701,22.0,12.0,116.5223,43.8703,255.0,66.0,14.6732,1.5814,20.0,12.0,0.2508
59,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1328.5,5761.4,76.25,34.4633,0.8067,11.9396,8.8987,0.5695,81.5836,24883.0,8.156,102.0,62.0,40.0,24.9607,7613.0,3.8249,35.0,19.0,16.0,196.25,51.7717,0.9201,17.6724,14.0,0.4977,76.7157,15.5006,152.0,56.0,20.1256,4.7153,35.0,13.0,73.6418,18.0523,152.0,56.0,17.0725,1.7155,22.0,13.0,0.3811
60,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1260.8,5779.5,51.5,27.7498,0.8404,10.0392,7.201,0.6809,162.1435,33888.0,37.5553,255.0,92.0,163.0,18.6651,3901.0,1.7549,24.0,15.0,9.0,156.25,45.3268,0.9557,15.8537,13.0,0.5607,122.4666,39.2468,255.0,66.0,15.9586,2.3344,24.0,12.0,102.6754,20.7094,162.0,66.0,14.6086,1.0736,18.0,12.0,0.3243
61,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1240.8,5798.2,62.25,33.046,0.7163,11.1038,8.746,0.56,149.9648,38391.0,37.2861,249.0,80.0,169.0,18.8906,4836.0,1.8797,23.0,14.0,9.0,171.5,49.2849,0.8873,16.7808,13.4687,0.6153,136.4478,43.8188,249.0,61.0,17.029,2.2671,23.0,13.0,128.4747,45.4401,245.0,61.0,15.9309,1.6854,23.0,13.0,0.3699
62,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1234.1,5809.0,66.5,31.1977,0.8586,11.6799,7.6913,0.7449,166.696,45508.0,20.1562,237.0,118.0,119.0,30.0293,8198.0,4.147,40.0,19.0,21.0,171.5,48.2287,0.9265,17.6291,12.4357,0.7049,151.4506,28.3737,237.0,92.0,22.5538,6.9059,40.0,13.0,141.4217,28.5472,212.0,92.0,17.6361,2.5979,25.0,13.0,0.3868
63,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1309.5,5812.2,49.75,31.2314,0.6409,12.1937,6.3189,0.8683,188.1741,37823.0,40.8379,255.0,111.0,144.0,19.2438,3868.0,1.3911,23.0,16.0,7.0,165.5,48.9347,0.8685,17.9888,12.2329,0.7593,151.4342,40.82,255.0,78.0,17.5098,1.7308,23.0,14.0,135.3804,28.6336,243.0,78.0,16.7522,1.254,21.0,14.0,0.3042
64,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1239.6,5828.1,80.25,33.6709,0.8895,10.9675,9.9915,0.3622,224.273,73113.0,33.468,255.0,123.0,132.0,58.7669,19158.0,14.1202,88.0,36.0,52.0,202.0,51.2359,0.967,16.85,15.0,0.338,192.8552,51.2863,255.0,92.0,39.0248,19.1784,88.0,15.0,171.6058,50.3454,255.0,92.0,25.6722,6.29,42.0,15.0,0.399
65,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1206.2,5855.7,79.25,37.7977,0.6971,12.7319,9.3429,0.6655,166.8882,53738.0,32.3601,236.0,88.0,148.0,17.6801,5693.0,1.3512,21.0,14.0,7.0,212.25,54.919,0.8843,19.056,14.7282,0.5717,156.9072,39.8494,248.0,69.0,15.7062,1.9411,21.0,12.0,150.8318,42.6852,248.0,69.0,14.5047,1.0644,17.0,12.0,0.3705
66,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1182.2,5855.3,24.0,18.8939,0.8448,6.6536,5.0471,0.6458,182.3725,18602.0,28.1695,247.0,121.0,126.0,31.4118,3204.0,5.0841,40.0,22.0,18.0,103.0,37.1511,0.9378,12.8154,10.3211,0.4895,151.9225,49.2917,252.0,73.0,21.414,8.4449,40.0,12.0,141.9357,50.6502,252.0,73.0,18.135,6.5334,40.0,12.0,0.2397
67,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1273.4,5858.1,47.5,28.5065,0.7345,11.2675,5.5902,0.8744,127.6205,24886.0,35.3235,254.0,77.0,177.0,23.5385,4590.0,2.7059,29.0,18.0,11.0,156.75,46.5679,0.9083,17.1896,11.4039,0.753,92.9298,32.8303,254.0,55.0,18.0032,4.2622,29.0,12.0,77.2708,14.6147,125.0,55.0,15.5046,1.7233,21.0,12.0,0.3103
68,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1264.8,5880.8,202.25,54.998,0.8402,17.8287,16.0264,0.3082,110.7115,91337.0,28.0264,206.0,66.0,140.0,22.6764,18708.0,1.9965,28.0,18.0,10.0,389.75,71.5076,0.9578,24.0686,21.4568,0.3537,114.2713,36.9711,255.0,59.0,20.0847,3.2742,28.0,12.0,118.2725,44.6317,255.0,59.0,17.1717,1.4996,21.0,12.0,0.5293
69,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1262.7,5980.2,66.75,35.2612,0.6746,11.492,9.1935,0.5814,139.295,38724.0,42.9928,255.0,88.0,167.0,17.6187,4898.0,1.4162,22.0,14.0,8.0,196.75,52.1257,0.91,17.5969,15.154,0.4054,112.9063,35.5173,255.0,68.0,15.8544,1.75,22.0,12.0,98.5781,19.0069,162.0,68.0,14.8965,1.0141,18.0,12.0,0.3505
70,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1550.1,5412.0,34.5,25.4256,0.6706,10.0644,5.6966,0.8385,93.3169,13251.0,18.3033,154.0,66.0,88.0,17.8099,2529.0,1.3835,21.0,15.0,6.0,132.25,42.927,0.9019,15.685,11.0,0.7272,77.3898,21.1543,154.0,50.0,15.5085,2.0635,21.0,12.0,71.5758,19.0475,152.0,50.0,14.6684,1.5731,20.0,12.0,0.2592
71,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1866.6,5416.1,60.0,29.4794,0.8676,10.9467,7.3127,0.7709,94.7541,23120.0,21.0462,176.0,70.0,106.0,22.3893,5463.0,2.6184,29.0,17.0,12.0,169.5,47.2312,0.9548,16.6526,12.983,0.633,79.4786,20.8315,176.0,52.0,17.6465,4.0581,29.0,12.0,70.9103,15.0049,147.0,52.0,14.9862,1.4654,21.0,12.0,0.3545
72,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1715.2,5440.6,109.75,40.8141,0.8279,16.2986,8.6146,0.8432,81.7291,36206.0,11.2245,110.0,57.0,53.0,224.4199,99418.0,40.996,255.0,98.0,157.0,249.0,58.7508,0.9065,22.1329,14.1096,0.7612,76.6379,15.2734,141.0,48.0,136.0,87.1045,255.0,23.0,72.5668,16.7953,141.0,48.0,65.296,32.4164,157.0,23.0,0.4431
73,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1539.9,5456.0,43.25,26.9148,0.7503,9.544,6.999,0.6112,107.8056,19405.0,25.2111,179.0,70.0,109.0,17.3722,3127.0,1.5821,21.0,14.0,7.0,148.0,45.0057,0.9182,15.2755,12.5,0.5446,91.5755,27.585,179.0,52.0,14.7366,2.083,21.0,12.0,84.5529,25.5565,173.0,52.0,13.5962,0.908,16.0,12.0,0.2947
74,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1586.5,5458.3,72.75,32.9903,0.84,10.6772,9.3085,0.3879,72.5556,21549.0,6.3377,85.0,58.0,27.0,19.7239,5858.0,1.8003,24.0,16.0,8.0,192.5,50.2311,0.9587,16.7755,15.0426,0.2924,67.1247,7.9891,85.0,52.0,17.0662,2.6158,24.0,12.0,63.7146,6.9703,84.0,52.0,15.3975,1.3711,18.0,12.0,0.3858
75,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1489.9,5463.3,36.25,22.9467,0.8651,7.7691,6.3343,0.4113,100.7027,14904.0,17.7945,137.0,67.0,70.0,17.1284,2535.0,2.0145,23.0,13.0,10.0,126.25,40.531,0.9658,13.8901,11.9103,0.3761,90.4653,20.4153,137.0,55.0,14.9624,2.3326,23.0,11.0,86.2213,19.9417,130.0,55.0,14.0644,1.8078,21.0,11.0,0.2876
76,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1674.7,5468.6,56.25,28.8369,0.85,11.3077,6.8076,0.8117,83.2311,18727.0,19.4649,155.0,59.0,96.0,189.0356,42533.0,48.0017,255.0,79.0,176.0,161.25,46.4531,0.939,17.0407,12.7129,0.6761,67.2096,17.4908,155.0,44.0,91.1149,79.635,255.0,16.0,58.6062,7.4294,78.0,44.0,38.5322,24.2441,125.0,16.0,0.3455
77,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1787.9,5488.9,47.75,28.3912,0.7444,11.6743,5.8068,0.855,92.5722,17959.0,13.7655,125.0,68.0,57.0,18.6546,3619.0,2.2532,25.0,14.0,11.0,155.5,46.4494,0.9057,17.4555,11.9233,0.7488,87.1124,19.3654,175.0,55.0,15.7785,2.5785,25.0,11.0,84.6434,20.9746,175.0,55.0,14.4779,1.3884,20.0,11.0,0.3051
78,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1824.0,5490.5,58.75,30.6503,0.7859,11.358,6.6964,0.8177,91.7353,21833.0,23.8218,178.0,54.0,124.0,16.6261,3957.0,1.2557,20.0,14.0,6.0,172.5,48.4219,0.9245,17.271,12.6098,0.6791,79.0449,23.9501,178.0,45.0,14.877,1.8347,20.0,11.0,72.3775,21.1834,163.0,45.0,13.9581,1.3618,19.0,11.0,0.3346
79,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1475.9,5502.9,52.25,27.6363,0.8597,10.1231,7.2949,0.6956,106.7056,22835.0,18.9497,176.0,78.0,98.0,20.0374,4288.0,2.6089,27.0,15.0,12.0,155.75,45.3115,0.9533,15.9743,13.0,0.559,83.4137,25.0388,176.0,50.0,15.9728,3.467,27.0,10.0,71.3155,18.387,133.0,50.0,13.8617,1.2967,18.0,10.0,0.3419
80,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1459.8,5513.2,52.75,28.3806,0.823,10.6598,7.0212,0.7452,92.0691,19979.0,19.3039,143.0,65.0,78.0,18.2581,3962.0,1.718,22.0,15.0,7.0,160.25,46.0838,0.9482,16.5078,12.6272,0.6346,71.7698,19.614,143.0,48.0,15.3686,2.4154,22.0,11.0,61.4296,8.613,92.0,48.0,13.8967,0.9374,17.0,11.0,0.3299
81,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1475.0,5525.2,62.5,30.9024,0.8224,10.4442,8.7255,0.534,96.3608,24572.0,26.6382,194.0,59.0,135.0,17.1725,4379.0,1.5375,21.0,15.0,6.0,175.0,47.9587,0.9561,16.3864,14.0,0.451,82.7749,23.7763,194.0,48.0,14.9587,2.0409,21.0,11.0,75.0246,17.8514,125.0,48.0,13.6957,0.8942,16.0,11.0,0.3588
82,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1406.2,5536.2,85.75,37.0573,0.7847,13.9317,8.2367,0.8234,136.2197,47132.0,29.4503,217.0,73.0,144.0,18.8064,6507.0,1.8619,24.0,15.0,9.0,216.5,54.358,0.9207,19.6461,13.7353,0.6923,113.6505,36.0155,217.0,55.0,16.173,2.5853,24.0,12.0,98.6622,31.9494,203.0,55.0,14.4242,1.0735,17.0,12.0,0.3999
83,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1400.1,5585.0,60.0,30.0164,0.8368,10.7665,7.0922,0.7657,105.5224,25853.0,26.9288,205.0,66.0,139.0,18.5878,4554.0,1.442,22.0,16.0,6.0,156.25,46.1325,0.9226,15.5139,12.7184,0.4761,97.472,40.8583,253.0,54.0,16.1936,2.3958,22.0,11.0,92.2816,47.0405,253.0,54.0,14.65,1.4202,18.0,11.0,0.3834
84,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1644.3,5595.9,37.75,30.1365,0.5223,12.8883,4.4308,0.9439,78.5097,12169.0,18.7372,160.0,59.0,101.0,23.071,3576.0,1.3148,26.0,20.0,6.0,120.75,44.9856,0.7498,17.6953,9.5,0.8516,85.8107,32.6451,192.0,55.0,22.0206,1.9864,26.0,16.0,89.2296,36.9548,192.0,55.0,21.5287,2.0571,26.0,16.0,0.3036
85,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1756.0,5599.4,116.0,45.8016,0.6949,16.3864,10.1504,0.8157,82.8188,38842.0,35.5798,232.0,52.0,180.0,21.9275,10284.0,1.9313,28.0,17.0,11.0,273.5,62.9358,0.8677,22.3117,16.0526,0.6954,70.5867,26.7648,232.0,47.0,19.5912,2.5825,28.0,14.0,61.437,10.5208,104.0,47.0,17.8437,1.3151,22.0,14.0,0.4306
86,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1936.9,5604.6,108.5,54.5993,0.4574,22.5764,8.6117,0.9488,107.9128,47050.0,39.1259,243.0,63.0,180.0,19.7844,8626.0,2.0102,26.0,15.0,11.0,289.0,69.866,0.744,28.329,14.238,0.8906,88.0113,30.6905,243.0,54.0,17.844,2.1797,26.0,14.0,75.9262,14.1004,135.0,54.0,16.6657,1.2283,20.0,14.0,0.3764
87,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1655.7,5600.5,64.0,34.8484,0.6623,13.6208,6.9057,0.8711,84.9848,22436.0,22.6858,171.0,61.0,110.0,22.8864,6042.0,1.2884,26.0,20.0,6.0,145.0,47.708,0.8006,17.9653,10.38,0.8261,80.4725,20.0965,171.0,53.0,21.4725,2.038,26.0,17.0,76.7264,16.7988,160.0,53.0,20.2987,1.7855,26.0,17.0,0.4518
88,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1406.8,5600.0,32.0,21.1839,0.8961,7.4404,5.6532,0.6297,112.9308,14681.0,19.4168,173.0,82.0,91.0,20.3231,2642.0,2.3202,26.0,16.0,10.0,115.75,39.145,0.9492,13.2623,11.0,0.4454,79.6228,25.0599,173.0,53.0,16.0474,3.1393,26.0,11.0,66.6587,11.1997,119.0,53.0,14.3832,1.3048,18.0,11.0,0.2749
89,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1646.2,5609.7,36.0,24.537,0.7514,8.395,5.6823,0.7364,113.6623,17163.0,28.6021,178.0,74.0,104.0,23.6225,3567.0,1.1704,27.0,21.0,6.0,90.0,36.3949,0.8538,13.0962,8.6847,0.6948,108.7796,37.3262,190.0,59.0,22.3306,1.767,27.0,18.0,105.3019,42.1844,190.0,59.0,21.4104,1.529,26.0,18.0,0.4017
90,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1656.8,5610.5,58.75,31.9665,0.7225,12.5106,7.0989,0.8591,105.0672,25006.0,17.3525,145.0,73.0,72.0,24.3824,5803.0,1.6766,30.0,20.0,10.0,115.75,41.8905,0.8289,15.8161,9.9424,0.7538,101.114,19.9056,149.0,62.0,21.8968,3.1952,30.0,14.0,96.9692,21.5414,149.0,62.0,19.2907,2.1645,26.0,14.0,0.5079
91,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1811.5,5621.2,277.0,70.6096,0.6982,24.2749,16.8172,0.722,93.193,103351.0,27.308,193.0,62.0,131.0,29.3607,32561.0,2.7124,38.0,23.0,15.0,502.75,85.404,0.8662,29.7689,22.7354,0.6609,94.0204,31.9743,221.0,54.0,26.3736,4.0869,38.0,18.0,95.0388,36.9076,221.0,54.0,22.697,1.9236,28.0,18.0,0.5528
92,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1755.8,5626.6,84.25,41.2713,0.6216,14.9028,9.3447,0.7908,98.9942,34054.0,19.5922,151.0,60.0,91.0,20.4622,7039.0,1.2307,23.0,18.0,5.0,229.0,57.3576,0.8747,20.8212,15.0532,0.704,88.4924,23.4092,158.0,51.0,18.9607,1.7326,23.0,14.0,82.1766,23.2626,158.0,51.0,18.0577,1.3135,21.0,14.0,0.3684
93,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1768.2,5636.1,50.75,28.7999,0.7689,9.7165,8.1301,0.5035,86.8544,17892.0,8.6181,108.0,73.0,35.0,19.733,4065.0,1.3728,24.0,17.0,7.0,151.75,44.9142,0.9453,15.0522,13.0,0.3325,79.4992,13.7967,111.0,49.0,17.626,1.9876,24.0,14.0,75.7207,14.4271,111.0,49.0,16.5436,1.2485,20.0,14.0,0.3345
94,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1798.4,5707.1,51.5,29.7166,0.7329,10.4056,7.5312,0.6615,91.1274,19319.0,8.3495,125.0,77.0,48.0,20.6604,4380.0,1.3932,24.0,17.0,7.0,133.75,42.848,0.9155,14.2612,12.5,0.4659,91.9832,13.3908,130.0,69.0,18.9496,1.9621,24.0,15.0,92.5432,15.8326,130.0,69.0,17.8302,1.3895,22.0,15.0,0.3897
95,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1784.0,5712.8,106.25,57.1208,0.4092,21.136,9.7099,0.8828,102.6937,44261.0,15.8736,145.0,57.0,88.0,21.7216,9362.0,1.8904,29.0,17.0,12.0,245.5,68.959,0.6488,26.3934,15.5926,0.8161,92.1256,21.6363,154.0,53.0,19.5816,2.5129,29.0,14.0,83.9335,21.9655,154.0,53.0,17.9227,1.4616,23.0,14.0,0.4332
96,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1771.5,5712.6,64.0,34.5984,0.6719,12.8929,7.908,0.8192,81.7704,21015.0,20.0659,169.0,60.0,109.0,20.3035,5218.0,1.9206,27.0,17.0,10.0,139.25,45.3869,0.8495,16.3493,12.5065,0.6475,83.6054,25.2814,207.0,55.0,18.675,2.2392,27.0,14.0,85.1617,28.9216,207.0,55.0,17.2937,1.4082,21.0,14.0,0.4537
97,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1761.5,5712.7,21.75,19.2966,0.734,6.3197,5.4212,0.4797,120.5158,11449.0,37.9024,221.0,76.0,145.0,20.3263,1931.0,1.3562,23.0,17.0,6.0,82.75,34.0811,0.8953,11.9106,9.0,0.6088,120.8036,37.2136,221.0,75.0,18.7113,2.0392,24.0,14.0,120.917,37.0177,215.0,75.0,18.0747,1.909,24.0,14.0,0.2745
98,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1668.7,5794.6,152.0,58.7129,0.5541,19.8574,13.3414,0.7497,94.8396,57947.0,14.0615,134.0,67.0,67.0,24.5221,14983.0,1.875,31.0,20.0,11.0,329.5,70.8621,0.8246,25.5903,18.6172,0.6271,92.4917,20.8267,191.0,63.0,22.7375,2.3253,31.0,17.0,90.4625,25.0879,191.0,63.0,21.1952,1.3823,26.0,17.0,0.4612
